Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-07-15,ABBV,Chronos-ZeroShot,1,-0.02678573918322602,0.0016305679301724663,2025-07-14,191.5200042724609,191.83229064941406,186.38999938964844
2025-08-13,ABBV,Chronos-ZeroShot,1,0.014246888037405814,0.004550136498717716,2025-08-12,198.63999938964844,199.54383850097656,201.47000122070312
2025-09-11,ABBV,Chronos-ZeroShot,1,0.04054054930919815,0.0038195999304688755,2025-09-10,211.63999938964844,212.44837951660156,220.22000122070312
2025-10-10,ABBV,Chronos-ZeroShot,1,-0.000823626682541212,0.0075752224096306,2025-10-09,230.69000244140625,232.43753051757812,230.5
2025-11-10,ABBV,Chronos-ZeroShot,1,-0.0020532804376838243,0.003520396689519867,2025-11-07,219.16000366210932,219.93153381347656,218.7100067138672
2025-12-09,ABBV,Chronos-ZeroShot,1,-0.0005825996184480875,-0.0003770928860339362,2025-12-08,223.1199951171875,223.03585815429688,222.9900054931641
2026-01-07,ABBV,Chronos-ZeroShot,1,0.042379340881345096,0.0013597514656424892,2026-01-06,223.92999267578125,224.23448181152344,233.4199981689453
2026-02-05,ABBV,Chronos-ZeroShot,1,0.008797400657453824,0.009426700076557326,2026-02-04,217.1100006103516,219.15663146972656,219.0200042724609
2026-03-06,ABBV,Chronos-ZeroShot,1,-0.00964065175090223,-0.0030172801595029775,2026-03-05,232.3500061035156,231.64894104003906,230.1100006103516
2026-04-06,ABBV,Chronos-ZeroShot,1,-0.010294933605561996,0.0013050780263057504,2026-04-03,208.83999633789065,209.112548828125,206.69000244140625
2024-11-21,ABT,Chronos-ZeroShot,1,0.01147245602996283,0.0012388799419711383,2024-11-20,115.93000030517578,116.07362365722656,117.26000213623048
2024-12-20,ABT,Chronos-ZeroShot,1,0.016100384428651138,0.0010743724140849231,2024-12-19,112.41999816894533,112.54077911376953,114.2300033569336
2025-01-20,ABT,Chronos-ZeroShot,1,0.0,0.00012108335516658464,2025-01-17,113.4800033569336,113.49374389648438,113.4800033569336
2025-02-18,ABT,Chronos-ZeroShot,1,-0.0032923048201580762,-0.0030821328471456466,2025-02-17,130.61000061035156,130.2074432373047,130.17999267578125
2025-03-19,ABT,Chronos-ZeroShot,1,0.008867736263858728,-0.002070507685149825,2025-03-18,126.3000030517578,126.03849792480469,127.41999816894533
2025-04-17,ABT,Chronos-ZeroShot,1,0.009868919116533759,-0.001940348603926667,2025-04-16,129.6999969482422,129.44833374023438,130.97999572753906
2025-05-16,ABT,Chronos-ZeroShot,1,0.010873617411885306,-0.008887972458888282,2025-05-15,133.35000610351562,132.164794921875,134.8000030517578
2025-06-16,ABT,Chronos-ZeroShot,1,-0.011871410325301812,-0.0007386370284762078,2025-06-13,135.6199951171875,135.5198211669922,134.00999450683594
2025-07-15,ABT,Chronos-ZeroShot,1,-0.004089928736843107,0.0022892228777131596,2025-07-14,132.02999877929688,132.33224487304688,131.49000549316406
2025-08-13,ABT,Chronos-ZeroShot,1,-0.012364603290713427,0.000662666058116379,2025-08-12,131.02000427246094,131.10682678222656,129.39999389648438
2025-09-11,ABT,Chronos-ZeroShot,1,0.025432848412259013,0.004775330963911806,2025-09-10,129.36000061035156,129.9777374267578,132.64999389648438
2025-10-10,ABT,Chronos-ZeroShot,1,-0.005550898266649118,0.003232720631494823,2025-10-09,133.30999755859375,133.74095153808594,132.57000732421875
2025-11-10,ABT,Chronos-ZeroShot,1,-0.003719541139861504,-0.005775661748536942,2025-11-07,126.36000061035156,125.63018798828125,125.88999938964844
2025-12-09,ABT,Chronos-ZeroShot,1,-0.0068801405773318836,0.00544181000813615,2025-12-08,122.08999633789062,122.75438690185547,121.25
2026-01-07,ABT,Chronos-ZeroShot,1,-0.005791186968530648,-0.0042974305574629,2026-01-06,127.77999877929688,127.23087310791016,127.04000091552734
2026-02-05,ABT,Chronos-ZeroShot,1,0.008133132233205442,-0.006010722049585526,2026-02-04,108.1999969482422,107.54963684082031,109.08000183105467
2026-03-06,ABT,Chronos-ZeroShot,1,-0.01332856038122221,0.0004898917737690134,2026-03-05,111.04000091552734,111.09439849853516,109.55999755859376
2026-04-06,ABT,Chronos-ZeroShot,1,-0.0055409709303539945,0.0010821472988553626,2026-04-03,102.87000274658205,102.9813232421875,102.3000030517578
2024-11-21,ACN,Chronos-ZeroShot,1,0.011146218912573724,0.0032422629176434015,2024-11-20,357.07000732421875,358.22772216796875,361.0499877929688
2024-12-20,ACN,Chronos-ZeroShot,1,-0.015557847398826707,-0.015089292369564133,2024-12-19,372.1600036621094,366.54437255859375,366.3699951171875
2025-01-20,ACN,Chronos-ZeroShot,1,0.0,0.003636074393337685,2025-01-17,352.5899963378906,353.8720397949219,352.5899963378906
2025-02-18,ACN,Chronos-ZeroShot,1,-0.0011340269108408574,0.0015417669237274279,2025-02-17,388.0,388.59820556640625,387.55999755859375
2025-03-19,ACN,Chronos-ZeroShot,1,0.001234282369377615,-0.005768836343028605,2025-03-18,324.07000732421875,322.20050048828125,324.4700012207031
2025-04-17,ACN,Chronos-ZeroShot,1,-0.010131763531771032,0.0034656988572705494,2025-04-16,285.239990234375,286.2285461425781,282.3500061035156
2025-05-16,ACN,Chronos-ZeroShot,1,-0.01707864595652231,0.00516205116729429,2025-05-15,323.2099914550781,324.87841796875,317.69000244140625
2025-06-16,ACN,Chronos-ZeroShot,1,0.008405233033940362,-0.0031473119594427335,2025-06-13,311.7099914550781,310.72894287109375,314.3299865722656
2025-07-15,ACN,Chronos-ZeroShot,1,-0.014000439468835668,0.0014147583052197543,2025-07-14,279.989990234375,280.3861083984375,276.07000732421875
2025-08-13,ACN,Chronos-ZeroShot,1,0.03283305048518681,0.00655537143769136,2025-08-12,237.8699951171875,239.4293212890625,245.67999267578125
2025-09-11,ACN,Chronos-ZeroShot,1,0.004277871266183286,0.0021685293109530157,2025-09-10,243.1100006103516,243.63719177246094,244.1499938964844
2025-10-10,ACN,Chronos-ZeroShot,1,-0.04404059332014465,-0.006361299970885748,2025-10-09,252.0399932861328,250.4366912841797,240.94000244140625
2025-11-10,ACN,Chronos-ZeroShot,1,-0.0049234679448388885,-0.004374049701706961,2025-11-07,245.759994506836,244.68502807617188,244.5500030517578
2025-12-09,ACN,Chronos-ZeroShot,1,0.011369601423252718,0.0011422620705323627,2025-12-08,266.5,266.8044128417969,269.5299987792969
2026-01-07,ACN,Chronos-ZeroShot,1,-0.007066943577041185,-0.005613672866329855,2026-01-06,275.92999267578125,274.3810119628906,273.9800109863281
2026-02-05,ACN,Chronos-ZeroShot,1,-0.03339537458828434,-0.004954544404056183,2026-02-04,241.6499938964844,240.45272827148438,233.5800018310547
2026-03-06,ACN,Chronos-ZeroShot,1,0.004672897196261738,-0.0003587241484740433,2026-03-05,214.0,213.92323303222656,215.0
2026-04-06,ACN,Chronos-ZeroShot,1,-0.01182141191658892,0.008089136247047213,2026-04-03,201.3300018310547,202.95858764648438,198.9499969482422
2024-11-21,ADBE,Chronos-ZeroShot,1,0.00988989477759028,0.0032809909518893843,2024-11-20,499.5,501.13885498046875,504.4400024414063
2024-12-20,ADBE,Chronos-ZeroShot,1,0.022359904094193306,0.006869821347386784,2024-12-19,437.3900146484375,440.3948059082031,447.1700134277344
2025-01-20,ADBE,Chronos-ZeroShot,1,0.0,-0.016087822266029783,2025-01-17,429.989990234375,423.0723876953125,429.989990234375
2025-02-18,ADBE,Chronos-ZeroShot,1,0.008583930932757777,0.00579241083493387,2025-02-17,460.1600036621094,462.825439453125,464.1099853515625
2025-03-19,ADBE,Chronos-ZeroShot,1,-0.008891791686043815,0.008983179891600468,2025-03-18,391.3699951171875,394.8857421875,387.8900146484375
2025-04-17,ADBE,Chronos-ZeroShot,1,0.013393722417452514,-0.01264122326375916,2025-04-16,344.19000244140625,339.8390197753906,348.79998779296875
2025-05-16,ADBE,Chronos-ZeroShot,1,0.0307395842900946,0.020104695901826064,2025-05-15,404.6900024414063,412.826171875,417.1300048828125
2025-06-16,ADBE,Chronos-ZeroShot,1,0.025658748208938764,0.0028208969992760125,2025-06-13,391.6799926757813,392.7848815917969,401.7300109863281
2025-07-15,ADBE,Chronos-ZeroShot,1,-0.0076568779350061345,-0.00358944738226874,2025-07-14,366.989990234375,365.6726989746094,364.1799926757813
2025-08-13,ADBE,Chronos-ZeroShot,1,0.03734897887891031,0.0001630345490768459,2025-08-12,338.42999267578125,338.48516845703125,351.07000732421875
2025-09-11,ADBE,Chronos-ZeroShot,1,0.001113731227955217,-0.0007416740550824086,2025-09-10,350.1600036621094,349.9002990722656,350.54998779296875
2025-10-10,ADBE,Chronos-ZeroShot,1,-0.02866432043079259,-0.0024373134589220635,2025-10-09,347.4700012207031,346.62310791015625,337.510009765625
2025-11-10,ADBE,Chronos-ZeroShot,1,0.005811267244367757,0.0019498766882675156,2025-11-07,326.95001220703125,327.5875244140625,328.8500061035156
2025-12-09,ADBE,Chronos-ZeroShot,1,0.015333841359706168,-0.006258659335920513,2025-12-08,339.1199951171875,336.99755859375,344.32000732421875
2026-01-07,ADBE,Chronos-ZeroShot,1,0.006279996221520534,0.008853994470340742,2026-01-06,335.989990234375,338.96484375,338.1000061035156
2026-02-05,ADBE,Chronos-ZeroShot,1,-0.036895274112144216,0.004556088748536968,2026-02-04,279.7099914550781,280.984375,269.3900146484375
2026-03-06,ADBE,Chronos-ZeroShot,1,0.0066728364732622225,0.0004085763777863516,2026-03-05,281.739990234375,281.8551025390625,283.6199951171875
2026-04-06,ADBE,Chronos-ZeroShot,1,0.005927887585462477,0.0030978005346102844,2026-04-03,242.9199981689453,243.67251586914062,244.3600006103516
2024-11-21,AMD,Chronos-ZeroShot,1,-0.0007994230048856688,-0.007755478803258553,2024-11-20,137.60000610351562,136.53285217285156,137.49000549316406
2024-12-20,AMD,Chronos-ZeroShot,1,0.0027759239458193807,0.011766197815290091,2024-12-19,118.87999725341795,120.27876281738281,119.20999908447266
2025-01-20,AMD,Chronos-ZeroShot,1,0.0,-0.004919031118394757,2025-01-17,121.45999908447266,120.86253356933594,121.45999908447266
2025-02-18,AMD,Chronos-ZeroShot,1,0.010433247755045505,0.008584789118742941,2025-02-17,113.0999984741211,114.07093811035156,114.27999877929688
2025-03-19,AMD,Chronos-ZeroShot,1,0.026277665583692045,0.003187009789667794,2025-03-18,103.51000213623048,103.83988952636719,106.2300033569336
2025-04-17,AMD,Chronos-ZeroShot,1,-0.008947795982958362,0.014193231502650283,2025-04-16,88.29000091552734,89.54312133789062,87.5
2025-05-16,AMD,Chronos-ZeroShot,1,0.0189581732818056,-0.004750938646436831,2025-05-15,114.98999786376952,114.44368743896484,117.16999816894533
2025-06-16,AMD,Chronos-ZeroShot,1,0.08806814226088067,0.005652556228031624,2025-06-13,116.16000366210938,116.81660461425781,126.38999938964844
2025-07-15,AMD,Chronos-ZeroShot,1,0.06407272131582009,0.01851766253807785,2025-07-14,146.24000549316406,148.94802856445312,155.61000061035156
2025-08-13,AMD,Chronos-ZeroShot,1,0.054129759279188505,0.012653413193624008,2025-08-12,174.9499969482422,177.16371154785156,184.4199981689453
2025-09-11,AMD,Chronos-ZeroShot,1,-0.024257209978984506,0.014829355294615487,2025-09-10,159.5399932861328,161.90586853027344,155.6699981689453
2025-10-10,AMD,Chronos-ZeroShot,1,-0.0772467926502286,0.021360863318949486,2025-10-09,232.88999938964844,237.86473083496094,214.8999938964844
2025-11-10,AMD,Chronos-ZeroShot,1,0.04470327456340706,-0.028486580151407925,2025-11-07,233.5399932861328,226.88723754882812,243.97999572753903
2025-12-09,AMD,Chronos-ZeroShot,1,0.0023065194040436943,0.009547180891974039,2025-12-08,221.1100006103516,223.22097778320312,221.6199951171875
2026-01-07,AMD,Chronos-ZeroShot,1,-0.020200614451877374,0.009997122648769174,2026-01-06,214.3500061035156,216.49288940429688,210.0200042724609
2026-02-05,AMD,Chronos-ZeroShot,1,-0.038413518895165866,-0.017760227176757404,2026-02-04,200.19000244140625,196.63458251953125,192.5
2026-03-06,AMD,Chronos-ZeroShot,1,-0.03519681313548806,-0.014721346353860798,2026-03-05,199.4499969482422,196.51382446289062,192.42999267578125
2026-04-06,AMD,Chronos-ZeroShot,1,0.012321805405890895,-0.007478560524425304,2026-04-03,217.5,215.8734130859375,220.17999267578125
2024-11-21,AMZN,Chronos-ZeroShot,1,-0.022180598835253806,0.007718368849928936,2024-11-20,202.8800048828125,204.44590759277344,198.3800048828125
2024-12-20,AMZN,Chronos-ZeroShot,1,0.00729994595290151,0.00413454495233645,2024-12-19,223.2899932861328,224.21319580078125,224.9199981689453
2025-01-20,AMZN,Chronos-ZeroShot,1,0.0,0.005472471372718335,2025-01-17,225.94000244140625,227.17645263671875,225.94000244140625
2025-02-18,AMZN,Chronos-ZeroShot,1,-0.008877028355405603,0.0048288584092692766,2025-02-17,228.67999267578125,229.7842559814453,226.6499938964844
2025-03-19,AMZN,Chronos-ZeroShot,1,0.014106347155876442,-0.0001612768951776422,2025-03-18,192.82000732421875,192.78890991210938,195.5399932861328
2025-04-17,AMZN,Chronos-ZeroShot,1,-0.009866352335440198,0.0026734609546821275,2025-04-16,174.3300018310547,174.7960662841797,172.61000061035156
2025-05-16,AMZN,Chronos-ZeroShot,1,0.002047074000553817,0.0006467340784310771,2025-05-15,205.1699981689453,205.3026885986328,205.58999633789065
2025-06-16,AMZN,Chronos-ZeroShot,1,0.018859028217320217,0.003607865391153986,2025-06-13,212.1000061035156,212.865234375,216.1000061035156
2025-07-15,AMZN,Chronos-ZeroShot,1,0.0029243814744550622,0.0039968034226636195,2025-07-14,225.69000244140625,226.592041015625,226.3500061035156
2025-08-13,AMZN,Chronos-ZeroShot,1,0.013952211680403837,0.005730089681470485,2025-08-12,221.47000122070312,222.73904418945312,224.5599975585937
2025-09-11,AMZN,Chronos-ZeroShot,1,-0.0016498279850283293,0.004346366625511466,2025-09-10,230.3300018310547,231.3311004638672,229.9499969482422
2025-10-10,AMZN,Chronos-ZeroShot,1,-0.04992539782966621,-0.0053833226277036905,2025-10-09,227.7400054931641,226.51400756835938,216.3699951171875
2025-11-10,AMZN,Chronos-ZeroShot,1,0.01632498741700905,0.004596927864717548,2025-11-07,244.41000366210932,245.53353881835938,248.3999938964844
2025-12-09,AMZN,Chronos-ZeroShot,1,0.004539639393836836,0.00016409469528255727,2025-12-08,226.88999938964844,226.92723083496094,227.9199981689453
2026-01-07,AMZN,Chronos-ZeroShot,1,0.0026148877348792787,0.0019438759263383787,2026-01-06,240.92999267578125,241.39833068847656,241.5599975585937
2026-02-05,AMZN,Chronos-ZeroShot,1,-0.04420791797466195,0.003552241294634717,2026-02-04,232.9900054931641,233.81764221191406,222.69000244140625
2026-03-06,AMZN,Chronos-ZeroShot,1,-0.026171534044230005,-0.004185608315099065,2026-03-05,218.94000244140625,218.0236053466797,213.2100067138672
2026-04-06,AMZN,Chronos-ZeroShot,1,0.014396667550949704,0.0018972922105693346,2026-04-03,209.7700042724609,210.16799926757812,212.7899932861328
2024-11-21,AVGO,Chronos-ZeroShot,1,0.004226661203101001,0.0018785368611218267,2024-11-20,163.25,163.55667114257812,163.94000244140625
2024-12-20,AVGO,Chronos-ZeroShot,1,0.011313603330206812,0.05363549443590987,2024-12-19,218.32000732421875,230.0297088623047,220.7899932861328
2025-01-20,AVGO,Chronos-ZeroShot,1,0.0,0.0030793912010564917,2025-01-17,237.44000244140625,238.17117309570312,237.44000244140625
2025-02-18,AVGO,Chronos-ZeroShot,1,-0.019352877775354438,0.010629229290354258,2025-02-17,233.0399932861328,235.51702880859375,228.52999877929688
2025-03-19,AVGO,Chronos-ZeroShot,1,0.036571840898067975,0.003374127767348911,2025-03-18,188.6699981689453,189.3065948486328,195.57000732421875
2025-04-17,AVGO,Chronos-ZeroShot,1,-0.020731888806676313,-0.01174667211850211,2025-04-16,174.61000061035156,172.5589141845703,170.99000549316406
2025-05-16,AVGO,Chronos-ZeroShot,1,-0.017322897136648474,-0.006522437090453748,2025-05-15,232.63999938964844,231.12261962890625,228.6100006103516
2025-06-16,AVGO,Chronos-ZeroShot,1,0.013671126646539467,0.013688612593206972,2025-06-13,248.6999969482422,252.10435485839844,252.1000061035156
2025-07-15,AVGO,Chronos-ZeroShot,1,0.019375893394882215,0.019923238769813834,2025-07-14,275.6000061035156,281.0908508300781,280.94000244140625
2025-08-13,AVGO,Chronos-ZeroShot,1,-0.011955344419998681,0.019510550041250463,2025-08-12,312.8299865722656,318.9334716796875,309.0899963378906
2025-09-11,AVGO,Chronos-ZeroShot,1,-0.026896128593806745,0.02723535041498515,2025-09-10,369.5700073242188,379.6353759765625,359.6300048828125
2025-10-10,AVGO,Chronos-ZeroShot,1,-0.059097979189986605,0.012686085630901012,2025-10-09,345.0199890136719,349.3969421386719,324.6300048828125
2025-11-10,AVGO,Chronos-ZeroShot,1,0.025641822855686502,0.008116944081469235,2025-11-07,349.42999267578125,352.26629638671875,358.3900146484375
2025-12-09,AVGO,Chronos-ZeroShot,1,0.012939422494216535,0.006561469408810305,2025-12-08,401.1000061035156,403.7318115234375,406.2900085449219
2026-01-07,AVGO,Chronos-ZeroShot,1,-0.0007853769156711543,0.004996247110985674,2026-01-06,343.7699890136719,345.487548828125,343.5
2026-02-05,AVGO,Chronos-ZeroShot,1,0.007985788249112113,-0.005052514408795061,2026-02-04,308.04998779296875,306.4935607910156,310.510009765625
2026-03-06,AVGO,Chronos-ZeroShot,1,-0.006881564152257935,-0.006371394086704285,2026-03-05,332.7699890136719,330.6497802734375,330.4800109863281
2026-04-06,AVGO,Chronos-ZeroShot,1,-0.0003814818688420152,0.003904173927790522,2026-04-03,314.54998779296875,315.7780456542969,314.42999267578125
2024-11-21,BAC,Chronos-ZeroShot,1,0.008684274842718276,0.0017890813694116936,2024-11-20,46.060001373291016,46.14240646362305,46.459999084472656
2024-12-20,BAC,Chronos-ZeroShot,1,0.018211089934959235,-0.0017523160567182172,2024-12-19,43.380001068115234,43.303985595703125,44.16999816894531
2025-01-20,BAC,Chronos-ZeroShot,1,0.0,0.003198016652510738,2025-01-17,46.52999877929688,46.678802490234375,46.52999877929688
2025-02-18,BAC,Chronos-ZeroShot,1,-0.009156735808326544,-0.00019203459352112873,2025-02-17,46.959999084472656,46.95098114013672,46.52999877929688
2025-03-19,BAC,Chronos-ZeroShot,1,0.013445319041484272,-0.002433987421849082,2025-03-18,41.650001525878906,41.54862594604492,42.209999084472656
2025-04-17,BAC,Chronos-ZeroShot,1,0.002142995243329171,-0.012768454325210454,2025-04-16,37.33000183105469,36.853355407714844,37.40999984741211
2025-05-16,BAC,Chronos-ZeroShot,1,0.006985073256712049,-0.007310328193749438,2025-05-15,44.380001068115234,44.05556869506836,44.68999862670898
2025-06-16,BAC,Chronos-ZeroShot,1,0.007257874659032826,0.0027811210814669973,2025-06-13,44.09000015258789,44.21261978149414,44.40999984741211
2025-07-15,BAC,Chronos-ZeroShot,1,-0.0195453192035282,0.0033872761408069163,2025-07-14,47.06999969482422,47.22943878173828,46.150001525878906
2025-08-13,BAC,Chronos-ZeroShot,1,-0.005473648874383175,0.015332673725328982,2025-08-12,47.5,48.228302001953125,47.2400016784668
2025-09-11,BAC,Chronos-ZeroShot,1,0.012367822036196019,0.0024149856341988407,2025-09-10,50.130001068115234,50.25106430053711,50.75
2025-10-10,BAC,Chronos-ZeroShot,1,-0.022896151208804727,0.005335059741115478,2025-10-09,49.790000915527344,50.055633544921875,48.650001525878906
2025-11-10,BAC,Chronos-ZeroShot,1,0.004135289527272157,0.004359367135996273,2025-11-07,53.20000076293945,53.43191909790039,53.41999816894531
2025-12-09,BAC,Chronos-ZeroShot,1,-0.00667904638516037,0.001032232987830728,2025-12-08,53.900001525878906,53.95563888549805,53.540000915527344
2026-01-07,BAC,Chronos-ZeroShot,1,-0.028122281403520688,0.003089405043156468,2026-01-06,57.25,57.4268684387207,55.63999938964844
2026-02-05,BAC,Chronos-ZeroShot,1,-0.007945150468037565,0.0034957725261210992,2026-02-04,55.380001068115234,55.5735969543457,54.93999862670898
2026-03-06,BAC,Chronos-ZeroShot,1,-0.02348929836147229,0.0037806168505458704,2026-03-05,49.810001373291016,49.998313903808594,48.63999938964844
2026-04-06,BAC,Chronos-ZeroShot,1,0.013770763273937225,-0.0005184372781664726,2026-04-03,49.380001068115234,49.354400634765625,50.060001373291016
2024-11-21,BLK,Chronos-ZeroShot,1,0.0032497837468401514,0.0009080190519599185,2024-11-20,1024.6700439453125,1025.6004638671875,1028.0
2024-12-20,BLK,Chronos-ZeroShot,1,0.012161329596263926,0.0030284866556875567,2024-12-19,1016.3300170898438,1019.407958984375,1028.68994140625
2025-01-20,BLK,Chronos-ZeroShot,1,0.0,0.002983310623910329,2025-01-17,1004.9600219726562,1007.9581298828125,1004.9600219726562
2025-02-18,BLK,Chronos-ZeroShot,1,0.004045509395580016,0.002883803391740436,2025-02-17,973.9199829101562,976.7285766601562,977.8599853515624
2025-03-19,BLK,Chronos-ZeroShot,1,-0.0014500163313072578,-0.003553603297587138,2025-03-18,958.6199951171876,955.2134399414062,957.22998046875
2025-04-17,BLK,Chronos-ZeroShot,1,0.011550277970862055,-0.0002518163629877668,2025-04-16,865.780029296875,865.56201171875,875.780029296875
2025-05-16,BLK,Chronos-ZeroShot,1,0.006744115196684497,-0.008785615352240095,2025-05-15,983.0800170898438,974.4430541992188,989.7100219726562
2025-06-16,BLK,Chronos-ZeroShot,1,0.010578057854585099,-0.0009008121251836698,2025-06-13,971.8200073242188,970.944580078125,982.0999755859376
2025-07-15,BLK,Chronos-ZeroShot,1,-0.05875148818022469,0.012752331665399907,2025-07-14,1111.4599609375,1125.6336669921875,1046.1600341796875
2025-08-13,BLK,Chronos-ZeroShot,1,0.00036222863774759695,0.004468433948013217,2025-08-12,1159.6099853515625,1164.7916259765625,1160.030029296875
2025-09-11,BLK,Chronos-ZeroShot,1,0.028370951452012294,-0.0022992017045061486,2025-09-10,1102.8900146484375,1100.354248046875,1134.1800537109375
2025-10-10,BLK,Chronos-ZeroShot,1,-0.030040402204737582,0.0032269273024860823,2025-10-09,1167.4300537109375,1171.197265625,1132.3599853515625
2025-11-10,BLK,Chronos-ZeroShot,1,0.00039738840356795535,0.000611028379826184,2025-11-07,1082.199951171875,1082.8612060546875,1082.6300048828125
2025-12-09,BLK,Chronos-ZeroShot,1,0.008747517835492769,0.003974681577201489,2025-12-08,1062.02001953125,1066.2412109375,1071.31005859375
2026-01-07,BLK,Chronos-ZeroShot,1,-0.03343588169974798,-0.0067457597282116755,2026-01-06,1112.280029296875,1104.77685546875,1075.0899658203125
2026-02-05,BLK,Chronos-ZeroShot,1,-0.019848335445614596,0.00835989234455048,2026-02-04,1076.1600341796875,1085.1566162109375,1054.800048828125
2026-03-06,BLK,Chronos-ZeroShot,1,-0.07685989158740947,0.005785896927838152,2026-03-05,1035.0,1040.9884033203125,955.4500122070312
2026-04-06,BLK,Chronos-ZeroShot,1,-0.00739739326283162,-0.00586728351813981,2026-04-03,966.5599975585938,960.888916015625,959.4099731445312
2024-11-21,CAT,Chronos-ZeroShot,1,0.02120575711111572,0.00441868933281464,2024-11-20,381.5,383.18572998046875,389.5899963378906
2024-12-20,CAT,Chronos-ZeroShot,1,0.01573386659422238,0.001438188629240278,2024-12-19,360.3699951171875,360.8882751464844,366.0400085449219
2025-01-20,CAT,Chronos-ZeroShot,1,0.0,0.004651634190977916,2025-01-17,386.0199890136719,387.81561279296875,386.0199890136719
2025-02-18,CAT,Chronos-ZeroShot,1,0.0019245801587377542,-0.0044719151395066215,2025-02-17,353.32000732421875,351.739990234375,354.0
2025-03-19,CAT,Chronos-ZeroShot,1,0.005672548218291329,-0.0013562562758800967,2025-03-18,336.7099914550781,336.2533264160156,338.6199951171875
