Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,CVX,NBEATS-Emb-8,1,0.0018595614476715205,-0.005482027307152748,2024-11-20,161.3300018310547,160.44558635555384,161.6300048828125
2024-11-21,DIS,NBEATS-NoEmb,1,0.0040258977408751395,-0.009541686624288559,2024-11-20,114.26000213623048,113.16976900215603,114.72000122070312
2024-11-21,DIS,NBEATS-Emb-8,1,0.0040258977408751395,-0.006889674812555313,2024-11-20,114.26000213623048,113.47278787742998,114.72000122070312
2024-11-21,GE,NBEATS-NoEmb,1,0.004045405315130646,-7.463246583938599e-05,2024-11-20,177.97999572753906,177.96671264158783,178.6999969482422
2024-11-21,GE,NBEATS-Emb-8,1,0.004045405315130646,-0.0004933960735797882,2024-11-20,177.97999572753906,177.89218109647135,178.6999969482422
2024-11-21,GOOGL,NBEATS-NoEmb,1,-0.047448522829006246,-0.00630047544836998,2024-11-20,175.97999572753906,174.87123808505345,167.6300048828125
2024-11-21,GOOGL,NBEATS-Emb-8,1,-0.047448522829006246,0.0006379727274179459,2024-11-20,175.97999572753906,176.09226616538436,167.6300048828125
2024-11-21,GS,NBEATS-NoEmb,1,0.02436717965090618,0.002509143203496933,2024-11-20,581.9299926757812,583.3901383618147,596.1099853515625
2024-11-21,GS,NBEATS-Emb-8,1,0.02436717965090618,-0.0006278008222579956,2024-11-20,581.9299926757812,581.5646565478828,596.1099853515625
2024-11-21,HD,NBEATS-NoEmb,1,0.026125030517578196,0.0017090626060962677,2024-11-20,400.0,400.6836250424385,410.4500122070313
2024-11-21,HD,NBEATS-Emb-8,1,0.026125030517578196,0.0005722716450691223,2024-11-20,400.0,400.22890865802765,410.4500122070313
2024-11-21,IBM,NBEATS-NoEmb,1,0.03634663360264012,-0.002595800906419754,2024-11-20,214.6000061035156,214.0429472131544,222.3999938964844
2024-11-21,IBM,NBEATS-Emb-8,1,0.03634663360264012,0.0010052919387817383,2024-11-20,214.6000061035156,214.81574175971397,222.3999938964844
2024-11-21,INTC,NBEATS-NoEmb,1,0.017909217037762826,-0.01291758194565773,2024-11-20,24.01000022888184,23.699849083409998,24.440000534057617
2024-11-21,INTC,NBEATS-Emb-8,1,0.017909217037762826,0.00487343966960907,2024-11-20,24.01000022888184,24.127011516464595,24.440000534057617
2024-11-21,JNJ,NBEATS-NoEmb,1,0.015609688329443205,-0.0037582553923130035,2024-11-20,153.11000061035156,152.53457412494066,155.5
2024-11-21,JNJ,NBEATS-Emb-8,1,0.015609688329443205,0.0009541325271129608,2024-11-20,153.11000061035156,153.25608784216018,155.5
2024-11-21,JPM,NBEATS-NoEmb,1,0.01652959443357771,-0.0006362907588481903,2024-11-20,240.77999877929688,240.62679269115813,244.759994506836
2024-11-21,JPM,NBEATS-Emb-8,1,0.01652959443357771,-0.0004045926034450531,2024-11-20,240.77999877929688,240.68258097273326,244.759994506836
2024-11-21,KO,NBEATS-NoEmb,1,0.012224108946636614,-0.005237910896539688,2024-11-20,62.9900016784668,62.6600656623021,63.7599983215332
2024-11-21,KO,NBEATS-Emb-8,1,0.012224108946636614,0.004609774798154831,2024-11-20,62.9900016784668,63.280371400739924,63.7599983215332
2024-11-21,LIN,NBEATS-NoEmb,1,0.010952131593170433,0.0020051561295986176,2024-11-20,450.1400146484375,451.0426156579874,455.0700073242188
2024-11-21,LIN,NBEATS-Emb-8,1,0.010952131593170433,0.0006144903600215912,2024-11-20,450.1400146484375,450.41662134809894,455.0700073242188
2024-11-21,LLY,NBEATS-NoEmb,1,-0.004632259140144757,0.0074380747973918915,2024-11-20,753.4099731445312,759.0138928778813,749.9199829101562
2024-11-21,LLY,NBEATS-Emb-8,1,-0.004632259140144757,0.0013079196214675903,2024-11-20,753.4099731445312,754.3953728314164,749.9199829101562
2024-11-21,MA,NBEATS-NoEmb,1,0.004994727569245683,0.0012885332107543945,2024-11-20,512.5399780273438,513.2004028108713,515.0999755859375
2024-11-21,MA,NBEATS-Emb-8,1,0.004994727569245683,-0.002152789384126663,2024-11-20,512.5399780273438,511.43658740370597,515.0999755859375
2024-11-21,MCD,NBEATS-NoEmb,1,-0.008387482075866703,0.0008366741240024567,2024-11-20,290.9100036621094,291.1534005345869,288.4700012207031
2024-11-21,MCD,NBEATS-Emb-8,1,-0.008387482075866703,3.154948353767395e-05,2024-11-20,290.9100036621094,290.91918172248086,288.4700012207031
2024-11-21,META,NBEATS-NoEmb,1,-0.004296917159175795,0.0024703331291675568,2024-11-20,565.52001953125,566.9170423707055,563.0900268554688
2024-11-21,META,NBEATS-Emb-8,1,-0.004296917159175795,-0.004965612664818764,2024-11-20,565.52001953125,562.7118661600571,563.0900268554688
2024-11-21,MRK,NBEATS-NoEmb,1,0.024835776973636037,-0.013101961463689804,2024-11-20,97.44000244140624,96.16334728439709,99.86000061035156
2024-11-21,MRK,NBEATS-Emb-8,1,0.024835776973636037,0.011995475739240646,2024-11-20,97.44000244140624,98.60884162672367,99.86000061035156
2024-11-21,MS,NBEATS-NoEmb,1,0.025058873039554452,0.0009167231619358063,2024-11-20,131.69000244140625,131.81072571683967,134.99000549316406
2024-11-21,MS,NBEATS-Emb-8,1,0.025058873039554452,-0.0027487408369779587,2024-11-20,131.69000244140625,131.32802075387383,134.99000549316406
2024-11-21,MSFT,NBEATS-NoEmb,1,-0.00630579599693748,-0.003588099032640457,2024-11-20,415.489990234375,413.99917100234325,412.8699951171875
2024-11-21,MSFT,NBEATS-Emb-8,1,-0.00630579599693748,0.0005887039005756378,2024-11-20,415.489990234375,415.7345908122761,412.8699951171875
2024-11-21,NFLX,NBEATS-NoEmb,1,0.015421156638108169,0.0019846558570861816,2024-11-20,88.38500213623047,88.56041594839871,89.74800109863281
2024-11-21,NFLX,NBEATS-Emb-8,1,0.015421156638108169,-0.0026390142738819122,2024-11-20,88.38500213623047,88.15175285399587,89.74800109863281
2024-11-21,NKE,NBEATS-NoEmb,1,0.023718618447285067,-0.007494974881410599,2024-11-20,73.36000061035156,72.81016924847671,75.0999984741211
2024-11-21,NKE,NBEATS-Emb-8,1,0.023718618447285067,0.0029884688556194305,2024-11-20,73.36000061035156,73.57923468742382,75.0999984741211
2024-11-21,NVDA,NBEATS-NoEmb,1,0.0053464855888691876,0.005207948386669159,2024-11-20,145.88999938964844,146.64978697660092,146.6699981689453
2024-11-21,NVDA,NBEATS-Emb-8,1,0.0053464855888691876,-0.00389881432056427,2024-11-20,145.88999938964844,145.32120137080096,146.6699981689453
2024-11-21,ORCL,NBEATS-NoEmb,1,0.008807301052588423,-0.0003545917570590973,2024-11-20,190.75,190.68236162234098,192.42999267578125
2024-11-21,ORCL,NBEATS-Emb-8,1,0.008807301052588423,-0.001034509390592575,2024-11-20,190.75,190.55266733374447,192.42999267578125
2024-11-21,PEP,NBEATS-NoEmb,1,0.010079317055305737,-0.002798285335302353,2024-11-20,158.74000549316406,158.29580566366673,160.33999633789062
2024-11-21,PEP,NBEATS-Emb-8,1,0.010079317055305737,-0.0011208821088075638,2024-11-20,158.74000549316406,158.56207666105476,160.33999633789062
2024-11-21,PFE,NBEATS-NoEmb,1,0.007618228654386883,-0.010010108351707458,2024-11-20,24.940000534057617,24.69034842642006,25.1299991607666
2024-11-21,PFE,NBEATS-Emb-8,1,0.007618228654386883,0.007503736764192581,2024-11-20,24.940000534057617,25.127143732964008,25.1299991607666
2024-11-21,PG,NBEATS-NoEmb,1,0.010884198121567934,-0.00026555731892585754,2024-11-20,170.88999938964844,170.84461829957928,172.75
2024-11-21,PG,NBEATS-Emb-8,1,0.010884198121567934,0.0023798570036888123,2024-11-20,170.88999938964844,171.29669315155627,172.75
2024-11-21,PM,NBEATS-NoEmb,1,0.006288882031269205,-0.003839004784822464,2024-11-20,130.38999938964844,129.88943155809858,131.2100067138672
2024-11-21,PM,NBEATS-Emb-8,1,0.006288882031269205,-0.0007951557636260986,2024-11-20,130.38999938964844,130.28631903011456,131.2100067138672
2024-11-21,QCOM,NBEATS-NoEmb,1,0.0077137642344558,-0.007601197808980942,2024-11-20,154.27000427246094,153.09736745399363,155.4600067138672
2024-11-21,QCOM,NBEATS-Emb-8,1,0.0077137642344558,0.005279518663883209,2024-11-20,154.27000427246094,155.08447563929474,155.4600067138672
2024-11-21,TMO,NBEATS-NoEmb,1,0.0063566581385183785,-0.007803980261087418,2024-11-20,512.8400268554688,508.83783340879313,516.0999755859375
2024-11-21,TMO,NBEATS-Emb-8,1,0.0063566581385183785,0.009699109941720963,2024-11-20,512.8400268554688,517.8141186584551,516.0999755859375
2024-11-21,TSLA,NBEATS-NoEmb,1,-0.006987644766217049,0.0005552731454372406,2024-11-20,342.0299987792969,342.21991885255295,339.6400146484375
2024-11-21,TSLA,NBEATS-Emb-8,1,-0.006987644766217049,-0.002951953560113907,2024-11-20,342.0299987792969,341.0203421067346,339.6400146484375
2024-11-21,TXN,NBEATS-NoEmb,1,5.0428915246980566e-05,-0.004678495228290558,2024-11-20,198.19000244140625,197.26277146068924,198.1999969482422
2024-11-21,TXN,NBEATS-Emb-8,1,5.0428915246980566e-05,-0.007414521649479866,2024-11-20,198.19000244140625,196.72051837759398,198.1999969482422
2024-11-21,UNH,NBEATS-NoEmb,1,-0.0050125058544963075,0.0015567950904369354,2024-11-20,600.5,601.4348554518074,597.489990234375
2024-11-21,UNH,NBEATS-Emb-8,1,-0.0050125058544963075,-0.0019080042839050293,2024-11-20,600.5,599.354243427515,597.489990234375
2024-11-21,V,NBEATS-NoEmb,1,0.008165454726685173,-0.0016320832073688507,2024-11-20,307.3900146484375,306.8883285674169,309.8999938964844
2024-11-21,V,NBEATS-Emb-8,1,0.008165454726685173,-0.003985924646258354,2024-11-20,307.3900146484375,306.1647812130366,309.8999938964844
2024-11-21,WFC,NBEATS-NoEmb,1,0.016988311618557628,0.0003825463354587555,2024-11-20,73.58000183105469,73.6081495911182,74.83000183105469
2024-11-21,WFC,NBEATS-Emb-8,1,0.016988311618557628,-0.0038145333528518677,2024-11-20,73.58000183105469,73.29932845996723,74.83000183105469
2024-11-21,WMT,NBEATS-NoEmb,1,0.013879319571427295,-0.001709718257188797,2024-11-20,87.18000030517578,87.0309470669923,88.38999938964844
2024-11-21,WMT,NBEATS-Emb-8,1,0.013879319571427295,0.0008527040481567383,2024-11-20,87.18000030517578,87.25433904435431,88.38999938964844
2024-11-21,XOM,NBEATS-NoEmb,1,0.013380989149228029,-0.005714736878871918,2024-11-20,120.31999969482422,119.63240255530235,121.93000030517578
2024-11-21,XOM,NBEATS-Emb-8,1,0.013380989149228029,-0.006417239084839821,2024-11-20,120.31999969482422,119.54787749009468,121.93000030517578
2024-11-21,AAPL,NBEATS-Emb-16,1,-0.002096051211961103,-0.0057831816375255585,2024-11-20,229.0,227.67565140500665,228.5200042724609
2024-11-21,ABBV,NBEATS-Emb-16,1,0.023664767231149186,-0.003222767263650894,2024-11-20,167.75999450683594,167.21934308838905,171.72999572753906
2024-11-21,ABT,NBEATS-Emb-16,1,0.01147245602996283,-0.007052283734083176,2024-11-20,115.93000030517578,115.11242904973133,117.26000213623048
2024-11-21,ACN,NBEATS-Emb-16,1,0.011146218912573724,-0.003948871046304703,2024-11-20,357.07000732421875,355.65998391079233,361.0499877929688
2024-11-21,ADBE,NBEATS-Emb-16,1,0.00988989477759028,-0.002891678363084793,2024-11-20,499.5,498.05560665763915,504.4400024414063
2024-11-21,AMD,NBEATS-Emb-16,1,-0.0007994230048856688,-0.0033775605261325836,2024-11-20,137.60000610351562,137.1352537545048,137.49000549316406
2024-11-21,AMZN,NBEATS-Emb-16,1,-0.022180598835253806,-0.0015845037996768951,2024-11-20,202.8800048828125,202.55854074419722,198.3800048828125
2024-11-21,AVGO,NBEATS-Emb-16,1,0.004226661203101001,-0.006307970732450485,2024-11-20,163.25,162.22022377792746,163.94000244140625
2024-11-21,BAC,NBEATS-Emb-16,1,0.008684274842718276,-0.004841238260269165,2024-11-20,46.060001373291016,45.83701393237459,46.459999084472656
2024-11-21,BLK,NBEATS-Emb-16,1,0.0032497837468401514,-0.006180208176374435,2024-11-20,1024.6700439453125,1018.3373697616357,1028.0
2024-11-21,CAT,NBEATS-Emb-16,1,0.02120575711111572,-0.005636237561702728,2024-11-20,381.5,379.3497753702104,389.5899963378906
2024-11-21,COST,NBEATS-Emb-16,1,0.029706498164532302,-0.01133313775062561,2024-11-20,928.0800170898438,917.5619584125616,955.6500244140624
2024-11-21,CRM,NBEATS-Emb-16,1,0.030948683434062207,-0.005650177597999573,2024-11-20,325.70001220703125,323.8597492943909,335.7799987792969
2024-11-21,CSCO,NBEATS-Emb-16,1,0.001043502144191466,-0.010474137961864471,2024-11-20,57.5,56.89773706719279,57.560001373291016
2024-11-21,CVX,NBEATS-Emb-16,1,0.0018595614476715205,0.0007550418376922607,2024-11-20,161.3300018310547,161.4518127321121,161.6300048828125
2024-11-21,DIS,NBEATS-Emb-16,1,0.0040258977408751395,-0.0036758072674274445,2024-11-20,114.26000213623048,113.84000439000185,114.72000122070312
2024-11-21,GE,NBEATS-Emb-16,1,0.004045405315130646,-0.010235313326120377,2024-11-20,177.97999572753906,176.15831470548613,178.6999969482422
2024-11-21,GOOGL,NBEATS-Emb-16,1,-0.047448522829006246,0.0031490065157413483,2024-11-20,175.97999572753906,176.53415788072522,167.6300048828125
2024-11-21,GS,NBEATS-Emb-16,1,0.02436717965090618,-0.004864875227212906,2024-11-20,581.9299926757812,579.0989758704407,596.1099853515625
2024-11-21,HD,NBEATS-Emb-16,1,0.026125030517578196,-0.00741070881485939,2024-11-20,400.0,397.03571647405624,410.4500122070313
2024-11-21,IBM,NBEATS-Emb-16,1,0.03634663360264012,-0.007402289658784866,2024-11-20,214.6000061035156,213.01147469756037,222.3999938964844
2024-11-21,INTC,NBEATS-Emb-16,1,0.017909217037762826,0.0032633356750011444,2024-11-20,24.01000022888184,24.088352919185535,24.440000534057617
2024-11-21,JNJ,NBEATS-Emb-16,1,0.015609688329443205,-0.0041191466152668,2024-11-20,153.11000061035156,152.47931806957394,155.5
2024-11-21,JPM,NBEATS-Emb-16,1,0.01652959443357771,-0.005983270704746246,2024-11-20,240.77999877929688,239.33934686631187,244.759994506836
2024-11-21,KO,NBEATS-Emb-16,1,0.012224108946636614,-0.0051579549908638,2024-11-20,62.9900016784668,62.66510208493483,63.7599983215332
2024-11-21,LIN,NBEATS-Emb-16,1,0.010952131593170433,-0.004874672740697861,2024-11-20,450.1400146484375,447.9457293895334,455.0700073242188
2024-11-21,LLY,NBEATS-Emb-16,1,-0.004632259140144757,-0.005605127662420273,2024-11-20,753.4099731445312,749.1870140629155,749.9199829101562
2024-11-21,MA,NBEATS-Emb-16,1,0.004994727569245683,-0.009170815348625183,2024-11-20,512.5399780273438,507.8395685300666,515.0999755859375
2024-11-21,MCD,NBEATS-Emb-16,1,-0.008387482075866703,-0.006477776914834976,2024-11-20,290.9100036621094,289.0255535560924,288.4700012207031
2024-11-21,META,NBEATS-Emb-16,1,-0.004296917159175795,-0.011932481080293655,2024-11-20,565.52001953125,558.7719625976661,563.0900268554688
2024-11-21,MRK,NBEATS-Emb-16,1,0.024835776973636037,-0.008354056626558304,2024-11-20,97.44000244140624,96.62598314331875,99.86000061035156
2024-11-21,MS,NBEATS-Emb-16,1,0.025058873039554452,-0.004061557352542877,2024-11-20,131.69000244140625,131.15513594373397,134.99000549316406
2024-11-21,MSFT,NBEATS-Emb-16,1,-0.00630579599693748,0.003581475466489792,2024-11-20,415.489990234375,416.9780574409715,412.8699951171875
2024-11-21,NFLX,NBEATS-Emb-16,1,0.015421156638108169,-0.010827455669641495,2024-11-20,88.38500213623047,87.42801744373926,89.74800109863281
2024-11-21,NKE,NBEATS-Emb-16,1,0.023718618447285067,-0.004500236362218857,2024-11-20,73.36000061035156,73.02986326807246,75.0999984741211
2024-11-21,NVDA,NBEATS-Emb-16,1,0.0053464855888691876,-0.010428614914417267,2024-11-20,145.88999938964844,144.36856876614922,146.6699981689453
2024-11-21,ORCL,NBEATS-Emb-16,1,0.008807301052588423,-0.00606575608253479,2024-11-20,190.75,189.5929570272565,192.42999267578125
2024-11-21,PEP,NBEATS-Emb-16,1,0.010079317055305737,-0.007899679243564606,2024-11-20,158.74000549316406,157.48601036664638,160.33999633789062
2024-11-21,PFE,NBEATS-Emb-16,1,0.007618228654386883,-0.010047294199466705,2024-11-20,24.940000534057617,24.689421011357084,25.1299991607666
2024-11-21,PG,NBEATS-Emb-16,1,0.010884198121567934,-0.01144198328256607,2024-11-20,170.88999938964844,168.93467887347435,172.75
2024-11-21,PM,NBEATS-Emb-16,1,0.006288882031269205,-0.004374098032712936,2024-11-20,130.38999938964844,129.81966074983274,131.2100067138672
2024-11-21,QCOM,NBEATS-Emb-16,1,0.0077137642344558,0.0002459511160850525,2024-11-20,154.27000427246094,154.3079471521902,155.4600067138672
2024-11-21,TMO,NBEATS-Emb-16,1,0.0063566581385183785,-0.003882572054862976,2024-11-20,512.8400268554688,510.84888849858453,516.0999755859375
2024-11-21,TSLA,NBEATS-Emb-16,1,-0.006987644766217049,-0.004624269902706146,2024-11-20,342.0299987792969,340.44835975011915,339.6400146484375
2024-11-21,TXN,NBEATS-Emb-16,1,5.0428915246980566e-05,-0.004417397081851959,2024-11-20,198.19000244140625,197.31451850296935,198.1999969482422
2024-11-21,UNH,NBEATS-Emb-16,1,-0.0050125058544963075,-0.0020512454211711884,2024-11-20,600.5,599.2682271245867,597.489990234375
2024-11-21,V,NBEATS-Emb-16,1,0.008165454726685173,-0.008785359561443329,2024-11-20,307.3900146484375,304.68948284415364,309.8999938964844
2024-11-21,WFC,NBEATS-Emb-16,1,0.016988311618557628,-0.003203079104423523,2024-11-20,73.58000183105469,73.34431926468619,74.83000183105469
2024-11-21,WMT,NBEATS-Emb-16,1,0.013879319571427295,-0.010018590837717056,2024-11-20,87.18000030517578,86.30657955288618,88.38999938964844
2024-11-21,XOM,NBEATS-Emb-16,1,0.013380989149228029,-0.003111511468887329,2024-11-20,120.31999969482422,119.94562263583725,121.93000030517578
2024-11-21,AAPL,NBEATS-Emb-32,1,-0.002096051211961103,-0.005131259560585022,2024-11-20,229.0,227.82494156062603,228.5200042724609
2024-11-21,ABBV,NBEATS-Emb-32,1,0.023664767231149186,-0.0007370114326477051,2024-11-20,167.75999450683594,167.63635347294348,171.72999572753906
2024-11-21,ABT,NBEATS-Emb-32,1,0.01147245602996283,-0.007434029132127762,2024-11-20,115.93000030517578,115.06817330561952,117.26000213623048
2024-11-21,ACN,NBEATS-Emb-32,1,0.011146218912573724,-0.006743347272276878,2024-11-20,357.07000732421875,354.6621602643171,361.0499877929688
2024-11-21,ADBE,NBEATS-Emb-32,1,0.00988989477759028,-0.0006548110395669937,2024-11-20,499.5,499.1729218857363,504.4400024414063
2024-11-21,AMD,NBEATS-Emb-32,1,-0.0007994230048856688,-0.020438440144062042,2024-11-20,137.60000610351562,134.78767661494635,137.49000549316406
2024-11-21,AMZN,NBEATS-Emb-32,1,-0.022180598835253806,-0.016145862638950348,2024-11-20,202.8800048828125,199.60433219178503,198.3800048828125
2024-11-21,AVGO,NBEATS-Emb-32,1,0.004226661203101001,-0.008499577641487122,2024-11-20,163.25,161.86244395002723,163.94000244140625
2024-11-21,BAC,NBEATS-Emb-32,1,0.008684274842718276,-0.0077698007225990295,2024-11-20,46.060001373291016,45.70212434133791,46.459999084472656
2024-11-21,BLK,NBEATS-Emb-32,1,0.0032497837468401514,-0.00947478599846363,2024-11-20,1024.6700439453125,1014.9615145598943,1028.0
2024-11-21,CAT,NBEATS-Emb-32,1,0.02120575711111572,-0.0031120665371418,2024-11-20,381.5,380.3127466160804,389.5899963378906
2024-11-21,COST,NBEATS-Emb-32,1,0.029706498164532302,-0.010148867964744568,2024-11-20,928.0800170898438,918.661055535681,955.6500244140624
2024-11-21,CRM,NBEATS-Emb-32,1,0.030948683434062207,-0.007811225950717926,2024-11-20,325.70001220703125,323.15589581953054,335.7799987792969
2024-11-21,CSCO,NBEATS-Emb-32,1,0.001043502144191466,-0.010140763595700264,2024-11-20,57.5,56.916906093247235,57.560001373291016
2024-11-21,CVX,NBEATS-Emb-32,1,0.0018595614476715205,-0.02859039232134819,2024-11-20,161.3300018310547,156.717513785501,161.6300048828125
2024-11-21,DIS,NBEATS-Emb-32,1,0.0040258977408751395,-0.03296623378992081,2024-11-20,114.26000213623048,110.49328019297066,114.72000122070312
2024-11-21,GE,NBEATS-Emb-32,1,0.004045405315130646,-0.00456857867538929,2024-11-20,177.97999572753906,177.16688011441235,178.6999969482422
2024-11-21,GOOGL,NBEATS-Emb-32,1,-0.047448522829006246,-0.02388768270611763,2024-11-20,175.97999572753906,171.77624142697567,167.6300048828125
2024-11-21,GS,NBEATS-Emb-32,1,0.02436717965090618,-0.0077578965574502945,2024-11-20,581.9299926757812,577.4154399889247,596.1099853515625
2024-11-21,HD,NBEATS-Emb-32,1,0.026125030517578196,-0.005698168650269508,2024-11-20,400.0,397.7207325398922,410.4500122070313
2024-11-21,IBM,NBEATS-Emb-32,1,0.03634663360264012,-0.0035085193812847137,2024-11-20,214.6000061035156,213.8470778228776,222.3999938964844
2024-11-21,INTC,NBEATS-Emb-32,1,0.017909217037762826,-0.027115192264318466,2024-11-20,24.01000022888184,23.358964456409378,24.440000534057617
2024-11-21,JNJ,NBEATS-Emb-32,1,0.015609688329443205,-0.0019554831087589264,2024-11-20,153.11000061035156,152.81059659037595,155.5
2024-11-21,JPM,NBEATS-Emb-32,1,0.01652959443357771,-0.006906852126121521,2024-11-20,240.77999877929688,239.11696693280055,244.759994506836
2024-11-21,KO,NBEATS-Emb-32,1,0.012224108946636614,-0.0027419626712799072,2024-11-20,62.9900016784668,62.81728544520058,63.7599983215332
2024-11-21,LIN,NBEATS-Emb-32,1,0.010952131593170433,-0.006063031032681465,2024-11-20,450.1400146484375,447.41080177057233,455.0700073242188
2024-11-21,LLY,NBEATS-Emb-32,1,-0.004632259140144757,0.004477029666304588,2024-11-20,753.4099731445312,756.7830119451891,749.9199829101562
2024-11-21,MA,NBEATS-Emb-32,1,0.004994727569245683,-0.011047625914216042,2024-11-20,512.5399780273438,506.87762808401715,515.0999755859375
2024-11-21,MCD,NBEATS-Emb-32,1,-0.008387482075866703,-0.005126543343067169,2024-11-20,290.9100036621094,289.41864091940374,288.4700012207031
2024-11-21,META,NBEATS-Emb-32,1,-0.004296917159175795,-0.004474502056837082,2024-11-20,565.52001953125,562.9895990406749,563.0900268554688
2024-11-21,MRK,NBEATS-Emb-32,1,0.024835776973636037,-0.012506041675806046,2024-11-20,97.44000244140624,96.22141370998337,99.86000061035156
2024-11-21,MS,NBEATS-Emb-32,1,0.025058873039554452,-0.00918494537472725,2024-11-20,131.69000244140625,130.48043696258424,134.99000549316406
2024-11-21,MSFT,NBEATS-Emb-32,1,-0.00630579599693748,-0.008681230247020721,2024-11-20,415.489990234375,411.883025963818,412.8699951171875
2024-11-21,NFLX,NBEATS-Emb-32,1,0.015421156638108169,-0.011489013209939003,2024-11-20,88.38500213623047,87.36954567912683,89.74800109863281
2024-11-21,NKE,NBEATS-Emb-32,1,0.023718618447285067,-0.017165441066026688,2024-11-20,73.36000061035156,72.10074384327089,75.0999984741211
2024-11-21,NVDA,NBEATS-Emb-32,1,0.0053464855888691876,-0.009358949959278107,2024-11-20,145.88999938964844,144.5246221858016,146.6699981689453
