Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,JNJ,NBEATS,1,0.015609688329443205,0.0006350271276771569,2024-11-20,153.11000061035156,153.2072296142578,155.5
2024-11-21,JNJ,PatchTST,1,0.015609688329443205,0.0012437442801964682,2024-11-20,153.11000061035156,153.30043029785156,155.5
2024-11-21,JPM,NBEATS,1,0.01652959443357771,0.004410523912977693,2024-11-20,240.77999877929688,241.8419647216797,244.759994506836
2024-11-21,JPM,PatchTST,1,0.01652959443357771,-0.0036667862713737343,2024-11-20,240.77999877929688,239.89710998535156,244.759994506836
2024-11-21,KO,NBEATS,1,0.012224108946636614,0.0006195930573844599,2024-11-20,62.9900016784668,63.029029846191406,63.7599983215332
2024-11-21,KO,PatchTST,1,0.012224108946636614,0.00027688197227648814,2024-11-20,62.9900016784668,63.007442474365234,63.7599983215332
2024-11-21,LIN,NBEATS,1,0.010952131593170433,0.00023145467705232292,2024-11-20,450.1400146484375,450.24420166015625,455.0700073242188
2024-11-21,LIN,PatchTST,1,0.010952131593170433,-0.001747706537706506,2024-11-20,450.1400146484375,449.3533020019531,455.0700073242188
2024-11-21,LLY,NBEATS,1,-0.004632259140144757,-0.0009708463367522624,2024-11-20,753.4099731445312,752.6785278320312,749.9199829101562
2024-11-21,LLY,PatchTST,1,-0.004632259140144757,0.010114170848702253,2024-11-20,753.4099731445312,761.0300903320312,749.9199829101562
2024-11-21,MA,NBEATS,1,0.004994727569245683,-0.00033903128983725495,2024-11-20,512.5399780273438,512.3662109375,515.0999755859375
2024-11-21,MA,PatchTST,1,0.004994727569245683,-0.006774492986267866,2024-11-20,512.5399780273438,509.0677795410156,515.0999755859375
2024-11-21,MCD,NBEATS,1,-0.008387482075866703,0.0001692099030488059,2024-11-20,290.9100036621094,290.959228515625,288.4700012207031
2024-11-21,MCD,PatchTST,1,-0.008387482075866703,-0.005731316703765921,2024-11-20,290.9100036621094,289.2427062988281,288.4700012207031
2024-11-21,META,NBEATS,1,-0.004296917159175795,0.001617725147536886,2024-11-20,565.52001953125,566.4348754882812,563.0900268554688
2024-11-21,META,PatchTST,1,-0.004296917159175795,0.0013114269309306703,2024-11-20,565.52001953125,566.2616577148438,563.0900268554688
2024-11-21,MRK,NBEATS,1,0.024835776973636037,-0.0027827244955547226,2024-11-20,97.44000244140624,97.16885375976562,99.86000061035156
2024-11-21,MRK,PatchTST,1,0.024835776973636037,0.010322780381808006,2024-11-20,97.44000244140624,98.44585418701172,99.86000061035156
2024-11-21,MS,NBEATS,1,0.025058873039554452,0.004899173112459243,2024-11-20,131.69000244140625,132.33517456054688,134.99000549316406
2024-11-21,MS,PatchTST,1,0.025058873039554452,-0.003401913877815632,2024-11-20,131.69000244140625,131.24200439453125,134.99000549316406
2024-11-21,MSFT,NBEATS,1,-0.00630579599693748,0.0023033063489255046,2024-11-20,415.489990234375,416.4469909667969,412.8699951171875
2024-11-21,MSFT,PatchTST,1,-0.00630579599693748,0.00405052569355524,2024-11-20,415.489990234375,417.1729431152344,412.8699951171875
2024-11-21,NFLX,NBEATS,1,0.015421156638108169,0.003659019030023636,2024-11-20,88.38500213623047,88.70840454101562,89.74800109863281
2024-11-21,NFLX,PatchTST,1,0.015421156638108169,-0.006406757683063868,2024-11-20,88.38500213623047,87.81874084472656,89.74800109863281
2024-11-21,NKE,NBEATS,1,0.023718618447285067,-0.004581588657078917,2024-11-20,73.36000061035156,73.02389526367188,75.0999984741211
2024-11-21,NKE,PatchTST,1,0.023718618447285067,0.0020194599478631226,2024-11-20,73.36000061035156,73.50814819335938,75.0999984741211
2024-11-21,NVDA,NBEATS,1,0.0053464855888691876,0.007151308847242355,2024-11-20,145.88999938964844,146.9333038330078,146.6699981689453
2024-11-21,NVDA,PatchTST,1,0.0053464855888691876,-0.004317623373256141,2024-11-20,145.88999938964844,145.26010131835938,146.6699981689453
2024-11-21,ORCL,NBEATS,1,0.008807301052588423,0.0040969548656617505,2024-11-20,190.75,191.531494140625,192.42999267578125
2024-11-21,ORCL,PatchTST,1,0.008807301052588423,-0.006449968130529116,2024-11-20,190.75,189.51966857910156,192.42999267578125
2024-11-21,PEP,NBEATS,1,0.010079317055305737,0.0009945031257254655,2024-11-20,158.74000549316406,158.8978729248047,160.33999633789062
2024-11-21,PEP,PatchTST,1,0.010079317055305737,0.0030865547426099926,2024-11-20,158.74000549316406,159.22996520996094,160.33999633789062
2024-11-21,PFE,NBEATS,1,0.007618228654386883,0.0018353832742048493,2024-11-20,24.940000534057617,24.985774993896484,25.1299991607666
2024-11-21,PFE,PatchTST,1,0.007618228654386883,-0.0016384537383459241,2024-11-20,24.940000534057617,24.899137496948242,25.1299991607666
2024-11-21,PG,NBEATS,1,0.010884198121567934,-0.000687891107480576,2024-11-20,170.88999938964844,170.77244567871094,172.75
2024-11-21,PG,PatchTST,1,0.010884198121567934,-0.004710679018347985,2024-11-20,170.88999938964844,170.08499145507812,172.75
2024-11-21,PM,NBEATS,1,0.006288882031269205,0.0014337808456850176,2024-11-20,130.38999938964844,130.5769500732422,131.2100067138672
2024-11-21,PM,PatchTST,1,0.006288882031269205,-0.0044201221288251435,2024-11-20,130.38999938964844,129.81365966796875,131.2100067138672
2024-11-21,QCOM,NBEATS,1,0.0077137642344558,0.004369530730183424,2024-11-20,154.27000427246094,154.944091796875,155.4600067138672
2024-11-21,QCOM,PatchTST,1,0.0077137642344558,0.0010749498602358187,2024-11-20,154.27000427246094,154.4358367919922,155.4600067138672
2024-11-21,TMO,NBEATS,1,0.0063566581385183785,-0.0014871992679209578,2024-11-20,512.8400268554688,512.0773315429688,516.0999755859375
2024-11-21,TMO,PatchTST,1,0.0063566581385183785,0.002234726364736872,2024-11-20,512.8400268554688,513.986083984375,516.0999755859375
2024-11-21,TSLA,NBEATS,1,-0.006987644766217049,0.004664051010208281,2024-11-20,342.0299987792969,343.625244140625,339.6400146484375
2024-11-21,TSLA,PatchTST,1,-0.006987644766217049,-0.008629649830798392,2024-11-20,342.0299987792969,339.0783996582031,339.6400146484375
2024-11-21,TXN,NBEATS,1,5.0428915246980566e-05,-0.0017285184369654205,2024-11-20,198.19000244140625,197.84742736816406,198.1999969482422
2024-11-21,TXN,PatchTST,1,5.0428915246980566e-05,0.0014744490929723408,2024-11-20,198.19000244140625,198.4822235107422,198.1999969482422
2024-11-21,UNH,NBEATS,1,-0.0050125058544963075,0.0011583974617506154,2024-11-20,600.5,601.1956176757812,597.489990234375
2024-11-21,UNH,PatchTST,1,-0.0050125058544963075,0.00021263205141552888,2024-11-20,600.5,600.627685546875,597.489990234375
2024-11-21,V,NBEATS,1,0.008165454726685173,-0.002849524986507923,2024-11-20,307.3900146484375,306.51409912109375,309.8999938964844
2024-11-21,V,PatchTST,1,0.008165454726685173,-0.00647313353234269,2024-11-20,307.3900146484375,305.4002380371094,309.8999938964844
2024-11-21,WFC,NBEATS,1,0.016988311618557628,0.003919007726653989,2024-11-20,73.58000183105469,73.86836242675781,74.83000183105469
2024-11-21,WFC,PatchTST,1,0.016988311618557628,-4.313438496894584e-05,2024-11-20,73.58000183105469,73.57682800292969,74.83000183105469
2024-11-21,WMT,NBEATS,1,0.013879319571427295,0.0012878431925769096,2024-11-20,87.18000030517578,87.29227447509766,88.38999938964844
2024-11-21,WMT,PatchTST,1,0.013879319571427295,-0.004947554695048706,2024-11-20,87.18000030517578,86.74867248535156,88.38999938964844
2024-11-21,XOM,NBEATS,1,0.013380989149228029,0.0024293331451348266,2024-11-20,120.31999969482422,120.61229705810547,121.93000030517578
2024-11-21,XOM,PatchTST,1,0.013380989149228029,-0.0003952295232205749,2024-11-20,120.31999969482422,120.27244567871094,121.93000030517578
2024-12-20,AAPL,NBEATS,1,0.018815854651340835,9.896008225096509e-06,2024-12-19,249.7899932861328,249.79246520996094,254.4900054931641
2024-12-20,AAPL,PatchTST,1,0.018815854651340835,-0.005855932324009716,2024-12-19,249.7899932861328,248.32723999023438,254.4900054931641
2024-12-20,ABBV,NBEATS,1,0.02367069413165601,-0.00042408258890547224,2024-12-19,171.52000427246094,171.447265625,175.5800018310547
2024-12-20,ABBV,PatchTST,1,0.02367069413165601,0.003996091002945956,2024-12-19,171.52000427246094,172.20541381835938,175.5800018310547
2024-12-20,ABT,NBEATS,1,0.016100384428651138,0.002290039968472435,2024-12-19,112.41999816894533,112.67744445800781,114.2300033569336
2024-12-20,ABT,PatchTST,1,0.016100384428651138,0.007053830733851019,2024-12-19,112.41999816894533,113.2129898071289,114.2300033569336
2024-12-20,ACN,NBEATS,1,-0.015557847398826707,0.0024888193372676337,2024-12-19,372.1600036621094,373.08624267578125,366.3699951171875
2024-12-20,ACN,PatchTST,1,-0.015557847398826707,0.0006465796999886031,2024-12-19,372.1600036621094,372.400634765625,366.3699951171875
2024-12-20,ADBE,NBEATS,1,0.022359904094193306,0.0062480830141729005,2024-12-19,437.3900146484375,440.12286376953125,447.1700134277344
2024-12-20,ADBE,PatchTST,1,0.022359904094193306,0.0008183558422472093,2024-12-19,437.3900146484375,437.7479553222656,447.1700134277344
2024-12-20,AMD,NBEATS,1,0.0027759239458193807,0.0038155316583621257,2024-12-19,118.87999725341795,119.33358764648438,119.20999908447266
2024-12-20,AMD,PatchTST,1,0.0027759239458193807,0.017204580280928417,2024-12-19,118.87999725341795,120.92527770996094,119.20999908447266
2024-12-20,AMZN,NBEATS,1,0.00729994595290151,-0.0006265745941188561,2024-12-19,223.2899932861328,223.15008544921875,224.9199981689453
2024-12-20,AMZN,PatchTST,1,0.00729994595290151,-0.004567318090580086,2024-12-19,223.2899932861328,222.27015686035156,224.9199981689453
2024-12-20,AVGO,NBEATS,1,0.011313603330206812,0.0011603444829471066,2024-12-19,218.32000732421875,218.57333374023438,220.7899932861328
2024-12-20,AVGO,PatchTST,1,0.011313603330206812,-0.025559169740743126,2024-12-19,218.32000732421875,212.73992919921875,220.7899932861328
2024-12-20,BAC,NBEATS,1,0.018211089934959235,0.0029387589852694074,2024-12-19,43.380001068115234,43.507484436035156,44.16999816894531
2024-12-20,BAC,PatchTST,1,0.018211089934959235,0.0006249666389870345,2024-12-19,43.380001068115234,43.40711212158203,44.16999816894531
2024-12-20,BLK,NBEATS,1,0.012161329596263926,0.001349724118792306,2024-12-19,1016.3300170898438,1017.7017822265625,1028.68994140625
2024-12-20,BLK,PatchTST,1,0.012161329596263926,-0.0016241129730197867,2024-12-19,1016.3300170898438,1014.6793823242188,1028.68994140625
2024-12-20,CAT,NBEATS,1,0.01573386659422238,0.00028648602324210515,2024-12-19,360.3699951171875,360.4732360839844,366.0400085449219
2024-12-20,CAT,PatchTST,1,0.01573386659422238,0.0016316069198356598,2024-12-19,360.3699951171875,360.9579772949219,366.0400085449219
2024-12-20,COST,NBEATS,1,-0.00076453757654249,-0.00020756300259472393,2024-12-19,954.7999877929688,954.601806640625,954.0700073242188
2024-12-20,COST,PatchTST,1,-0.00076453757654249,-0.0034952663553668994,2024-12-19,954.7999877929688,951.4627075195312,954.0700073242188
2024-12-20,CRM,NBEATS,1,0.022068175557529157,0.0005713593314686793,2024-12-19,336.2300109863281,336.422119140625,343.6499938964844
2024-12-20,CRM,PatchTST,1,0.022068175557529157,-0.010065999036994011,2024-12-19,336.2300109863281,332.84552001953125,343.6499938964844
2024-12-20,CSCO,NBEATS,1,0.015443334602692538,0.00035082240383643715,2024-12-19,57.630001068115234,57.65021896362305,58.52000045776367
2024-12-20,CSCO,PatchTST,1,0.015443334602692538,0.0003763728657006915,2024-12-19,57.630001068115234,57.65169143676758,58.52000045776367
2024-12-20,CVX,NBEATS,1,0.012044011906072072,0.0016450088785291417,2024-12-19,141.14999389648438,141.38218688964844,142.85000610351562
2024-12-20,CVX,PatchTST,1,0.012044011906072072,0.005014158297484528,2024-12-19,141.14999389648438,141.8577423095703,142.85000610351562
2024-12-20,DIS,NBEATS,1,0.005926156203988064,-0.000809933818069819,2024-12-19,111.37000274658205,111.27980041503906,112.02999877929688
2024-12-20,DIS,PatchTST,1,0.005926156203988064,-0.005940131210237731,2024-12-19,111.37000274658205,110.70845031738281,112.02999877929688
2024-12-20,GE,NBEATS,1,0.021662572811412373,0.002301132752110524,2024-12-19,164.8000030517578,165.17922973632812,168.3699951171875
2024-12-20,GE,PatchTST,1,0.021662572811412373,0.00894176133272917,2024-12-19,164.8000030517578,166.2736053466797,168.3699951171875
2024-12-20,GOOGL,NBEATS,1,0.015383848282739976,0.002413351064427971,2024-12-19,188.509994506836,188.96493530273438,191.41000366210932
2024-12-20,GOOGL,PatchTST,1,0.015383848282739976,-0.008902646883151122,2024-12-19,188.509994506836,186.83175659179688,191.41000366210932
2024-12-20,GS,NBEATS,1,0.021859574297433015,0.0020774362832134408,2024-12-19,553.989990234375,555.140869140625,566.0999755859375
2024-12-20,GS,PatchTST,1,0.021859574297433015,-0.0012129028448184531,2024-12-19,553.989990234375,553.3180541992188,566.0999755859375
2024-12-20,HD,NBEATS,1,0.019687333920667127,-0.0007523579549845172,2024-12-19,385.0199890136719,384.7303161621094,392.6000061035156
2024-12-20,HD,PatchTST,1,0.019687333920667127,0.003444899013857805,2024-12-19,385.0199890136719,386.3463439941406,392.6000061035156
2024-12-20,IBM,NBEATS,1,-0.0025008822935556063,-0.0021672496039304434,2024-12-19,223.9199981689453,223.43470764160156,223.3600006103516
2024-12-20,IBM,PatchTST,1,-0.0025008822935556063,0.001412487416371233,2024-12-19,223.9199981689453,224.2362823486328,223.3600006103516
2024-12-20,INTC,NBEATS,1,0.0241343654097812,0.01702764024441672,2024-12-19,19.059999465942383,19.384546279907227,19.520000457763672
2024-12-20,INTC,PatchTST,1,0.0241343654097812,0.015786162395429848,2024-12-19,19.059999465942383,19.360883712768555,19.520000457763672
2024-12-20,JNJ,NBEATS,1,0.006198630577367359,0.002299551981639336,2024-12-19,143.5800018310547,143.91017150878906,144.47000122070312
2024-12-20,JNJ,PatchTST,1,0.006198630577367359,0.005754406190489947,2024-12-19,143.5800018310547,144.40621948242188,144.47000122070312
2024-12-20,JPM,NBEATS,1,0.01991757922357662,0.001982804125977511,2024-12-19,232.9600067138672,233.4219207763672,237.6000061035156
2024-12-20,JPM,PatchTST,1,0.01991757922357662,-0.0013302970335161701,2024-12-19,232.9600067138672,232.6501007080078,237.6000061035156
2024-12-20,KO,NBEATS,1,0.0016012565716483351,0.004485338704492081,2024-12-19,62.45000076293945,62.73011016845703,62.54999923706055
2024-12-20,KO,PatchTST,1,0.0016012565716483351,0.005391581265603573,2024-12-19,62.45000076293945,62.786705017089844,62.54999923706055
2024-12-20,LIN,NBEATS,1,0.011249079486876479,0.0019153946160210822,2024-12-19,419.5899963378906,420.3936767578125,424.30999755859375
2024-12-20,LIN,PatchTST,1,0.011249079486876479,0.004005418526633608,2024-12-19,419.5899963378906,421.2706298828125,424.30999755859375
2024-12-20,LLY,NBEATS,1,0.013491079064757105,0.005788325134642891,2024-12-19,757.5399780273438,761.9248657226562,767.760009765625
2024-12-20,LLY,PatchTST,1,0.013491079064757105,0.015769362935366127,2024-12-19,757.5399780273438,769.4859008789062,767.760009765625
2024-12-20,MA,NBEATS,1,0.009077357693895838,0.001454145486865288,2024-12-19,523.280029296875,524.0409545898438,528.030029296875
2024-12-20,MA,PatchTST,1,0.009077357693895838,-0.0020983458176550007,2024-12-19,523.280029296875,522.1820068359375,528.030029296875
2024-12-20,MCD,NBEATS,1,0.008441517405891386,0.0009005014270382361,2024-12-19,290.2300109863281,290.4913635253906,292.67999267578125
2024-12-20,MCD,PatchTST,1,0.008441517405891386,0.004382110809413531,2024-12-19,290.2300109863281,291.5018310546875,292.67999267578125
2024-12-20,META,NBEATS,1,-0.017327950026537642,-0.0037602665103748656,2024-12-19,595.5700073242188,593.3305053710938,585.25
2024-12-20,META,PatchTST,1,-0.017327950026537642,-0.0007941323773273945,2024-12-19,595.5700073242188,595.0970458984375,585.25
2024-12-20,MRK,NBEATS,1,-0.014770836423767308,0.008606527686262577,2024-12-19,99.5199966430664,100.37651824951172,98.0500030517578
2024-12-20,MRK,PatchTST,1,-0.014770836423767308,0.007190505267249181,2024-12-19,99.5199966430664,100.235595703125,98.0500030517578
2024-12-20,MS,NBEATS,1,0.024398360509595207,0.0022417123881612877,2024-12-19,120.5,120.77012634277344,123.44000244140624
2024-12-20,MS,PatchTST,1,0.024398360509595207,-0.0017555205159167642,2024-12-19,120.5,120.28845977783203,123.44000244140624
2024-12-20,MSFT,NBEATS,1,-0.0009838973914428895,-2.6046396522927395e-05,2024-12-19,437.0299987792969,437.01861572265625,436.6000061035156
2024-12-20,MSFT,PatchTST,1,-0.0009838973914428895,-0.000895772586049004,2024-12-19,437.0299987792969,436.6385192871094,436.6000061035156
2024-12-20,NFLX,NBEATS,1,0.007771233874632522,0.003034875696711792,2024-12-19,90.2040023803711,90.4777603149414,90.90499877929688
2024-12-20,NFLX,PatchTST,1,0.007771233874632522,-0.0073176349012904485,2024-12-19,90.2040023803711,89.5439224243164,90.90499877929688
2024-12-20,NKE,NBEATS,1,-0.002075175562662901,0.007853922523150647,2024-12-19,77.0999984741211,77.70553588867188,76.94000244140625
2024-12-20,NKE,PatchTST,1,-0.002075175562662901,0.004024283047178168,2024-12-19,77.0999984741211,77.41027069091797,76.94000244140625
2024-12-20,NVDA,NBEATS,1,0.030762201544000778,-0.0025414969494096384,2024-12-19,130.67999267578125,130.34786987304688,134.6999969482422
2024-12-20,NVDA,PatchTST,1,0.030762201544000778,-0.00040225383583181173,2024-12-19,130.67999267578125,130.62742614746094,134.6999969482422
2024-12-20,ORCL,NBEATS,1,0.005154395465267525,0.0005405077518430002,2024-12-19,168.7899932861328,168.8812255859375,169.66000366210938
2024-12-20,ORCL,PatchTST,1,0.005154395465267525,0.006541780055923985,2024-12-19,168.7899932861328,169.89418029785156,169.66000366210938
2024-12-20,PEP,NBEATS,1,0.008714544495885823,0.004123711132498986,2024-12-19,151.47000122070312,152.09461975097656,152.7899932861328
2024-12-20,PEP,PatchTST,1,0.008714544495885823,0.00472743412790777,2024-12-19,151.47000122070312,152.18606567382812,152.7899932861328
2024-12-20,PFE,NBEATS,1,0.02289484447448431,0.0037359459790322624,2024-12-19,25.770000457763672,25.866275787353516,26.36000061035156
2024-12-20,PFE,PatchTST,1,0.02289484447448431,0.008943370324201894,2024-12-19,25.770000457763672,26.000471115112305,26.36000061035156
2024-12-20,PG,NBEATS,1,-0.006678910494157808,0.0038866215802328963,2024-12-19,169.19000244140625,169.8475799560547,168.05999755859375
2024-12-20,PG,PatchTST,1,-0.006678910494157808,0.0046242634854360976,2024-12-19,169.19000244140625,169.97238159179688,168.05999755859375
2024-12-20,PM,NBEATS,1,0.016779922096118227,-0.0038120120156878157,2024-12-19,122.16999816894533,121.70428466796875,124.22000122070312
2024-12-20,PM,PatchTST,1,0.016779922096118227,0.00034484339226459326,2024-12-19,122.16999816894533,122.21212768554688,124.22000122070312
2024-12-20,QCOM,NBEATS,1,0.016555888259396134,0.0005535369448372851,2024-12-19,150.39999389648438,150.48324584960938,152.88999938964844
2024-12-20,QCOM,PatchTST,1,0.016555888259396134,-0.0013704503392341083,2024-12-19,150.39999389648438,150.19387817382812,152.88999938964844
2024-12-20,TMO,NBEATS,1,0.014244489571669572,0.003935644760248325,2024-12-19,516.6900024414062,518.7235107421875,524.0499877929688
2024-12-20,TMO,PatchTST,1,0.014244489571669572,0.008330450044646165,2024-12-19,516.6900024414062,520.9942626953125,524.0499877929688
2024-12-20,TSLA,NBEATS,1,-0.034642491239586515,-0.002196199257802345,2024-12-19,436.1700134277344,435.21209716796875,421.05999755859375
2024-12-20,TSLA,PatchTST,1,-0.034642491239586515,-0.02555165784042579,2024-12-19,436.1700134277344,425.025146484375,421.05999755859375
2024-12-20,TXN,NBEATS,1,0.013010212395526466,0.0009576964199955462,2024-12-19,184.47000122070312,184.64666748046875,186.8699951171875
2024-12-20,TXN,PatchTST,1,0.013010212395526466,0.0005570984098004494,2024-12-19,184.47000122070312,184.57276916503906,186.8699951171875
2024-12-20,UNH,NBEATS,1,0.02223812955097082,0.00259360428909039,2024-12-19,489.25,490.5189208984375,500.1300048828125
2024-12-20,UNH,PatchTST,1,0.02223812955097082,-0.000723003061925187,2024-12-19,489.25,488.8962707519531,500.1300048828125
2024-12-20,V,NBEATS,1,0.008987508029666191,0.00306765233687023,2024-12-19,314.8800048828125,315.845947265625,317.7099914550781
2024-12-20,V,PatchTST,1,0.008987508029666191,-0.003488373896151087,2024-12-19,314.8800048828125,313.7815856933594,317.7099914550781
2024-12-20,WFC,NBEATS,1,0.0216412185445376,0.0042623771553871315,2024-12-19,68.8499984741211,69.14346313476562,70.33999633789062
2024-12-20,WFC,PatchTST,1,0.0216412185445376,-0.003085666301024581,2024-12-19,68.8499984741211,68.6375503540039,70.33999633789062
2024-12-20,WMT,NBEATS,1,-0.012419739220111081,-0.0009031928688850721,2024-12-19,93.4000015258789,93.31564331054688,92.23999786376952
2024-12-20,WMT,PatchTST,1,-0.012419739220111081,-0.002747317152863582,2024-12-19,93.4000015258789,93.14340209960938,92.23999786376952
2024-12-20,XOM,NBEATS,1,0.003412004578359662,0.0010313529712444591,2024-12-19,105.51000213623048,105.61882019042969,105.87000274658205
2024-12-20,XOM,PatchTST,1,0.003412004578359662,0.008031870057768842,2024-12-19,105.51000213623048,106.3574447631836,105.87000274658205
2025-01-20,AAPL,NBEATS,1,0.0,0.0018783876214183426,2025-01-17,229.97999572753903,230.4119873046875,229.97999572753903
2025-01-20,AAPL,PatchTST,1,0.0,-0.0019507073030735622,2025-01-17,229.97999572753903,229.5313720703125,229.97999572753903
