Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,UNH,BarrierRF,1,-0.0050125058544963,-0.16122158778568763,2024-11-20,,,
2024-11-21,V,BarrierRF,1,0.0081654547266851,-0.09899476473040947,2024-11-20,,,
2024-11-21,WFC,BarrierRF,1,0.0169883116185576,-0.14022753068314375,2024-11-20,,,
2024-11-21,WMT,BarrierRF,1,0.0138793195714272,0.027429136188867442,2024-11-20,,,
2024-11-21,XOM,BarrierRF,1,0.013380989149228,-0.04645658894660509,2024-11-20,,,
2024-12-20,AAPL,BarrierRF,1,0.0188158546513408,-0.012838990384358762,2024-12-19,,,
2024-12-20,ABBV,BarrierRF,1,0.023670694131656,0.27484300410821616,2024-12-19,,,
2024-12-20,ABT,BarrierRF,1,0.0161003844286511,0.12746437886272344,2024-12-19,,,
2024-12-20,ADBE,BarrierRF,1,0.0223599040941933,0.41794139286680654,2024-12-19,,,
2024-12-20,AMD,BarrierRF,1,0.0027759239458193,0.5566471273407628,2024-12-19,,,
2024-12-20,AMZN,BarrierRF,1,0.0072999459529015,-0.22579400253272502,2024-12-19,,,
2024-12-20,AVGO,BarrierRF,1,0.0113136033302068,0.29844327903240986,2024-12-19,,,
2024-12-20,BAC,BarrierRF,1,0.0182110899349592,0.23518579450862592,2024-12-19,,,
2024-12-20,BLK,BarrierRF,1,0.0121613295962639,0.012503902849882953,2024-12-19,,,
2024-12-20,CAT,BarrierRF,1,0.0157338665942223,0.39302704242128883,2024-12-19,,,
2024-12-20,COST,BarrierRF,1,-0.0007645375765424,-0.027836969894085073,2024-12-19,,,
2024-12-20,CRM,BarrierRF,1,0.0220681755575291,0.07290611278033904,2024-12-19,,,
2024-12-20,CSCO,BarrierRF,1,0.0154433346026925,-0.09446684048109211,2024-12-19,,,
2024-12-20,CVX,BarrierRF,1,0.012044011906072,0.6045018082793677,2024-12-19,,,
2024-12-20,DIS,BarrierRF,1,0.005926156203988,-0.041994685382114816,2024-12-19,,,
2024-12-20,GE,BarrierRF,1,0.0216625728114123,0.21192790973682574,2024-12-19,,,
2024-12-20,GOOGL,BarrierRF,1,0.0153838482827399,-0.25955845508074504,2024-12-19,,,
2024-12-20,GS,BarrierRF,1,0.021859574297433,0.20778073037126016,2024-12-19,,,
2024-12-20,HD,BarrierRF,1,0.0196873339206671,0.43808368618316895,2024-12-19,,,
2024-12-20,IBM,BarrierRF,1,-0.0025008822935556,0.11811788108686028,2024-12-19,,,
2024-12-20,INTC,BarrierRF,1,0.0241343654097812,0.619385779053639,2024-12-19,,,
2024-12-20,JNJ,BarrierRF,1,0.0061986305773673,0.21619693784872718,2024-12-19,,,
2024-12-20,JPM,BarrierRF,1,0.0199175792235766,0.18034543489714872,2024-12-19,,,
2024-12-20,KO,BarrierRF,1,0.0016012565716483,0.06031118696019666,2024-12-19,,,
2024-12-20,LIN,BarrierRF,1,0.0112490794868764,0.2934900071086543,2024-12-19,,,
2024-12-20,LLY,BarrierRF,1,0.0134910790647571,0.20222684834061594,2024-12-19,,,
2024-12-20,MA,BarrierRF,1,0.0090773576938958,-0.0709434409880223,2024-12-19,,,
2024-12-20,MCD,BarrierRF,1,0.0084415174058913,0.06766563956538707,2024-12-19,,,
2024-12-20,META,BarrierRF,1,-0.0173279500265376,-0.0677363912998506,2024-12-19,,,
2024-12-20,MRK,BarrierRF,1,-0.0147708364237673,0.16821628217572593,2024-12-19,,,
2024-12-20,MS,BarrierRF,1,0.0243983605095952,0.3256473392017251,2024-12-19,,,
2024-12-20,MSFT,BarrierRF,1,-0.0009838973914428,-0.06040652464523416,2024-12-19,,,
2024-12-20,NFLX,BarrierRF,1,0.0077712338746325,0.02700348872162678,2024-12-19,,,
2024-12-20,NKE,BarrierRF,1,-0.0020751755626629,0.12157690976904983,2024-12-19,,,
2024-12-20,NVDA,BarrierRF,1,0.0307622015440007,0.21998685046267685,2024-12-19,,,
2024-12-20,ORCL,BarrierRF,1,0.0051543954652675,0.5031127608487128,2024-12-19,,,
2024-12-20,PEP,BarrierRF,1,0.0087145444958858,0.2295477134589981,2024-12-19,,,
2024-12-20,PFE,BarrierRF,1,0.0228948444744843,0.1268173716718794,2024-12-19,,,
2024-12-20,PG,BarrierRF,1,-0.0066789104941578,0.0026665075875255684,2024-12-19,,,
2024-12-20,PM,BarrierRF,1,0.0167799220961182,0.3503366255717903,2024-12-19,,,
2024-12-20,QCOM,BarrierRF,1,0.0165558882593961,0.48191276983773007,2024-12-19,,,
2024-12-20,TMO,BarrierRF,1,0.0142444895716695,0.24314875739399155,2024-12-19,,,
2024-12-20,TSLA,BarrierRF,1,-0.0346424912395865,0.3582828583348429,2024-12-19,,,
2024-12-20,TXN,BarrierRF,1,0.0130102123955264,0.338288857547885,2024-12-19,,,
2024-12-20,UNH,BarrierRF,1,0.0222381295509708,0.26099767758068354,2024-12-19,,,
2024-12-20,V,BarrierRF,1,0.0089875080296661,-0.1247428923235967,2024-12-19,,,
2024-12-20,WFC,BarrierRF,1,0.0216412185445376,0.2328093559611189,2024-12-19,,,
2024-12-20,WMT,BarrierRF,1,-0.012419739220111,-0.04983135578840853,2024-12-19,,,
2024-12-20,XOM,BarrierRF,1,0.0034120045783596,0.5340434759769843,2024-12-19,,,
2025-01-20,AAPL,BarrierRF,1,0.0,0.37115925001168865,2025-01-17,,,
2025-01-20,ABBV,BarrierRF,1,0.0,0.17419143292675482,2025-01-17,,,
2025-01-20,ABT,BarrierRF,1,0.0,0.017167892481757874,2025-01-17,,,
2025-01-20,ADBE,BarrierRF,1,0.0,0.13931325314532228,2025-01-17,,,
2025-01-20,AMD,BarrierRF,1,0.0,-0.13357269972082936,2025-01-17,,,
2025-01-20,AMZN,BarrierRF,1,0.0,0.00047106165629445806,2025-01-17,,,
2025-01-20,AVGO,BarrierRF,1,0.0,0.0976453529286504,2025-01-17,,,
2025-01-20,BAC,BarrierRF,1,0.0,-0.005313190247817401,2025-01-17,,,
2025-01-20,BLK,BarrierRF,1,0.0,0.21182630982756978,2025-01-17,,,
2025-01-20,CAT,BarrierRF,1,0.0,0.020645153998458232,2025-01-17,,,
2025-01-20,COST,BarrierRF,1,0.0,0.05649394085606213,2025-01-17,,,
2025-01-20,CRM,BarrierRF,1,0.0,0.21199973897004964,2025-01-17,,,
2025-01-20,CSCO,BarrierRF,1,0.0,0.010211643469760445,2025-01-17,,,
2025-01-20,CVX,BarrierRF,1,0.0,-0.0008533377683037635,2025-01-17,,,
2025-01-20,DIS,BarrierRF,1,0.0,0.35848266773514426,2025-01-17,,,
2025-01-20,GE,BarrierRF,1,0.0,0.04468052538786943,2025-01-17,,,
2025-01-20,GOOGL,BarrierRF,1,0.0,-0.0477929112114438,2025-01-17,,,
2025-01-20,GS,BarrierRF,1,0.0,-0.16523303975528553,2025-01-17,,,
2025-01-20,HD,BarrierRF,1,0.0,-0.03843354633302648,2025-01-17,,,
2025-01-20,IBM,BarrierRF,1,0.0,-0.027435333427679842,2025-01-17,,,
2025-01-20,INTC,BarrierRF,1,0.0,0.2535780385483662,2025-01-17,,,
2025-01-20,JNJ,BarrierRF,1,0.0,0.06142051813696442,2025-01-17,,,
2025-01-20,JPM,BarrierRF,1,0.0,-0.08059185228529742,2025-01-17,,,
2025-01-20,KO,BarrierRF,1,0.0,0.07031870935924106,2025-01-17,,,
2025-01-20,LIN,BarrierRF,1,0.0,0.09033976611024469,2025-01-17,,,
2025-01-20,LLY,BarrierRF,1,0.0,0.4429144892268128,2025-01-17,,,
2025-01-20,MA,BarrierRF,1,0.0,-0.037758983347781216,2025-01-17,,,
2025-01-20,MCD,BarrierRF,1,0.0,0.16118678935798192,2025-01-17,,,
2025-01-20,META,BarrierRF,1,0.0,-0.027821713318621655,2025-01-17,,,
2025-01-20,MRK,BarrierRF,1,0.0,0.13645188943395875,2025-01-17,,,
2025-01-20,MS,BarrierRF,1,0.0,-0.09137599674515345,2025-01-17,,,
2025-01-20,MSFT,BarrierRF,1,0.0,0.06771353177756984,2025-01-17,,,
2025-01-20,NFLX,BarrierRF,1,0.0,0.282935173693524,2025-01-17,,,
2025-01-20,NKE,BarrierRF,1,0.0,0.22762957232777586,2025-01-17,,,
2025-01-20,NVDA,BarrierRF,1,0.0,-0.07975268879598446,2025-01-17,,,
2025-01-20,ORCL,BarrierRF,1,0.0,0.2459245291543702,2025-01-17,,,
2025-01-20,PEP,BarrierRF,1,0.0,0.05103850013226685,2025-01-17,,,
2025-01-20,PFE,BarrierRF,1,0.0,0.11825595402518507,2025-01-17,,,
2025-01-20,PG,BarrierRF,1,0.0,0.09434861351610524,2025-01-17,,,
2025-01-20,PM,BarrierRF,1,0.0,0.025536306145828802,2025-01-17,,,
2025-01-20,QCOM,BarrierRF,1,0.0,-0.0109716646280284,2025-01-17,,,
2025-01-20,TMO,BarrierRF,1,0.0,0.04912744976897798,2025-01-17,,,
2025-01-20,TSLA,BarrierRF,1,0.0,0.0036214021095386517,2025-01-17,,,
2025-01-20,TXN,BarrierRF,1,0.0,-0.0010732416892220153,2025-01-17,,,
2025-01-20,UNH,BarrierRF,1,0.0,0.19612797406748395,2025-01-17,,,
2025-01-20,V,BarrierRF,1,0.0,-0.013612577653551394,2025-01-17,,,
2025-01-20,WFC,BarrierRF,1,0.0,-0.14793386089645466,2025-01-17,,,
2025-01-20,WMT,BarrierRF,1,0.0,0.027433631998589003,2025-01-17,,,
2025-01-20,XOM,BarrierRF,1,0.0,0.048352747872504376,2025-01-17,,,
2025-02-18,AAPL,BarrierRF,1,-0.0005314999164695,-0.08478552914692389,2025-02-17,,,
2025-02-18,ABBV,BarrierRF,1,0.017524783369019,-0.08274838927835776,2025-02-17,,,
2025-02-18,ABT,BarrierRF,1,-0.003292304820158,-0.1389457265444224,2025-02-17,,,
2025-02-18,ADBE,BarrierRF,1,0.0085839309327577,0.06057232652615374,2025-02-17,,,
2025-02-18,AMD,BarrierRF,1,0.0104332477550455,0.008351833237618511,2025-02-17,,,
2025-02-18,AMZN,BarrierRF,1,-0.0088770283554056,0.14263457682337233,2025-02-17,,,
2025-02-18,AVGO,BarrierRF,1,-0.0193528777753544,0.08580761194040543,2025-02-17,,,
2025-02-18,BAC,BarrierRF,1,-0.0091567358083265,0.016115003195862898,2025-02-17,,,
2025-02-18,BLK,BarrierRF,1,0.00404550939558,0.1810954816852638,2025-02-17,,,
2025-02-18,CAT,BarrierRF,1,0.0019245801587377,0.2823171122372384,2025-02-17,,,
2025-02-18,COST,BarrierRF,1,-0.0147594781447043,0.025666926745810836,2025-02-17,,,
2025-02-18,CRM,BarrierRF,1,0.0074109844026151,0.27354892618133564,2025-02-17,,,
2025-02-18,CSCO,BarrierRF,1,-0.0043164235676891,-0.009262680383247568,2025-02-17,,,
2025-02-18,CVX,BarrierRF,1,0.0052787906756164,-0.008116381064958655,2025-02-17,,,
2025-02-18,DIS,BarrierRF,1,-0.0074288794639265,0.12388618605647056,2025-02-17,,,
2025-02-18,GE,BarrierRF,1,0.0086906300545608,-0.21222844972219818,2025-02-17,,,
2025-02-18,GOOGL,BarrierRF,1,-0.0078820465839974,0.27448082265526386,2025-02-17,,,
2025-02-18,GS,BarrierRF,1,0.0176217014057167,-0.07528348976423549,2025-02-17,,,
2025-02-18,HD,BarrierRF,1,-0.0151160010779151,0.07330413267080982,2025-02-17,,,
2025-02-18,IBM,BarrierRF,1,0.0068509206724005,-0.046161673610051135,2025-02-17,,,
2025-02-18,INTC,BarrierRF,1,0.1605931757168339,0.26482161004933524,2025-02-17,,,
2025-02-18,JNJ,BarrierRF,1,-0.007428680426906,0.0781972249371326,2025-02-17,,,
2025-02-18,JPM,BarrierRF,1,0.0121480021462379,-0.05806560748522871,2025-02-17,,,
2025-02-18,KO,BarrierRF,1,0.0026136241904639,0.007264403168214084,2025-02-17,,,
2025-02-18,LIN,BarrierRF,1,0.0193216336373427,0.04169550137208261,2025-02-17,,,
2025-02-18,LLY,BarrierRF,1,0.0153149968335488,-0.06371357687087675,2025-02-17,,,
2025-02-18,MA,BarrierRF,1,0.0068170116852559,-0.0346254319726339,2025-02-17,,,
2025-02-18,MCD,BarrierRF,1,-0.0120563972382951,0.04318430362205222,2025-02-17,,,
2025-02-18,META,BarrierRF,1,-0.027556420464935,0.037209176865929894,2025-02-17,,,
2025-02-18,MRK,BarrierRF,1,0.00337307278751,0.7337057229555066,2025-02-17,,,
2025-02-18,MS,BarrierRF,1,0.0126664973319905,0.06193630552691087,2025-02-17,,,
2025-02-18,MSFT,BarrierRF,1,0.0029626178154273,0.2545311770706794,2025-02-17,,,
2025-02-18,NFLX,BarrierRF,1,-0.0214906623159082,0.02742502273413111,2025-02-17,,,
2025-02-18,NKE,BarrierRF,1,0.0622945696239169,0.10987003148667673,2025-02-17,,,
2025-02-18,NVDA,BarrierRF,1,0.0039610210211926,-0.017596439283592724,2025-02-17,,,
2025-02-18,ORCL,BarrierRF,1,0.0323840105136348,0.053463193830123656,2025-02-17,,,
2025-02-18,PEP,BarrierRF,1,0.0049515776336521,0.2755995056712875,2025-02-17,,,
2025-02-18,PFE,BarrierRF,1,0.0011750402855479,0.07168983419433123,2025-02-17,,,
2025-02-18,PG,BarrierRF,1,0.0155933040435276,0.2325431046402871,2025-02-17,,,
2025-02-18,PM,BarrierRF,1,-0.011032856493661,0.008398619745877856,2025-02-17,,,
2025-02-18,QCOM,BarrierRF,1,0.0081867485170232,-0.02362096270354619,2025-02-17,,,
2025-02-18,TMO,BarrierRF,1,-0.0164707137963444,0.25672188265922385,2025-02-17,,,
2025-02-18,TSLA,BarrierRF,1,-0.0048617665358937,0.04993612927759883,2025-02-17,,,
2025-02-18,TXN,BarrierRF,1,0.0187401407280034,0.03595824148618221,2025-02-17,,,
2025-02-18,UNH,BarrierRF,1,-0.0435139698465277,0.04383806028142556,2025-02-17,,,
2025-02-18,V,BarrierRF,1,0.0082530551648722,0.08535628754664865,2025-02-17,,,
2025-02-18,WFC,BarrierRF,1,0.0100024429705645,0.01984563816886492,2025-02-17,,,
2025-02-18,WMT,BarrierRF,1,-0.002499059342008,0.19505895152809855,2025-02-17,,,
2025-02-18,XOM,BarrierRF,1,0.0175535990703756,0.07842588792224425,2025-02-17,,,
2025-03-19,AAPL,BarrierRF,1,0.0119892943837844,0.5962185011959495,2025-03-18,,,
2025-03-19,ABBV,BarrierRF,1,-0.0074819081498698,-0.04550559288269945,2025-03-18,,,
2025-03-19,ABT,BarrierRF,1,0.0088677362638587,0.11650804473993087,2025-03-18,,,
2025-03-19,ADBE,BarrierRF,1,-0.0088917916860438,0.2869209836588279,2025-03-18,,,
2025-03-19,AMD,BarrierRF,1,0.026277665583692,-0.2205513110540389,2025-03-18,,,
2025-03-19,AMZN,BarrierRF,1,0.0141063471558764,0.454860212394469,2025-03-18,,,
2025-03-19,AVGO,BarrierRF,1,0.0365718408980679,-0.1396640946794146,2025-03-18,,,
2025-03-19,BAC,BarrierRF,1,0.0134453190414842,0.2543401896136654,2025-03-18,,,
2025-03-19,BLK,BarrierRF,1,-0.0014500163313072,0.09130159696673473,2025-03-18,,,
2025-03-19,CAT,BarrierRF,1,0.0056725482182913,0.26881589293204006,2025-03-18,,,
2025-03-19,COST,BarrierRF,1,0.0066811425661787,0.5405463695694415,2025-03-18,,,
2025-03-19,CRM,BarrierRF,1,0.0023678959426503,0.34432949220930614,2025-03-18,,,
2025-03-19,CSCO,BarrierRF,1,0.0135986684112634,0.40265866965023756,2025-03-18,,,
2025-03-19,CVX,BarrierRF,1,0.020148035211452,0.02862798772152564,2025-03-18,,,
2025-03-19,DIS,BarrierRF,1,0.0094615244674725,0.3268896478840644,2025-03-18,,,
2025-03-19,GE,BarrierRF,1,0.0238060371428681,0.06536130791509609,2025-03-18,,,
2025-03-19,GOOGL,BarrierRF,1,0.0200410858119091,0.4553790048903965,2025-03-18,,,
2025-03-19,GS,BarrierRF,1,0.0100764747968111,0.32009725715090276,2025-03-18,,,
2025-03-19,HD,BarrierRF,1,0.0110135481387132,0.588362653610124,2025-03-18,,,
2025-03-19,IBM,BarrierRF,1,0.0216237959258198,0.2243459287142217,2025-03-18,,,
2025-03-19,INTC,BarrierRF,1,-0.0694444148056465,-0.027571531543978345,2025-03-18,,,
2025-03-19,JNJ,BarrierRF,1,-0.007671199432791,-0.04684280953889841,2025-03-18,,,
2025-03-19,JPM,BarrierRF,1,0.0176192678560691,0.3711662694272359,2025-03-18,,,
2025-03-19,KO,BarrierRF,1,-0.0014413156252491,-0.1321955445551204,2025-03-18,,,
2025-03-19,LIN,BarrierRF,1,-0.0020837218052209,0.0017984245402848376,2025-03-18,,,
2025-03-19,LLY,BarrierRF,1,0.017628964788078,0.21585815411030962,2025-03-18,,,
2025-03-19,MA,BarrierRF,1,0.011128132154311,0.36072633743567023,2025-03-18,,,
2025-03-19,MCD,BarrierRF,1,0.0109354652749471,0.08880859086882165,2025-03-18,,,
2025-03-19,META,BarrierRF,1,0.0029191775702188,0.2541224711422393,2025-03-18,,,
2025-03-19,MRK,BarrierRF,1,-0.0073902509355512,0.031923492802449605,2025-03-18,,,
2025-03-19,MS,BarrierRF,1,0.0147320113011415,0.28509563983159636,2025-03-18,,,
2025-03-19,MSFT,BarrierRF,1,0.011211979645717,0.3719168791422618,2025-03-18,,,
2025-03-19,NFLX,BarrierRF,1,0.0317318261044772,0.2589340659649237,2025-03-18,,,
2025-03-19,NKE,BarrierRF,1,-0.0043650212178557,0.13896591404574138,2025-03-18,,,
2025-03-19,NVDA,BarrierRF,1,0.0181061797831159,-0.3893462141670873,2025-03-18,,,
2025-03-19,ORCL,BarrierRF,1,0.0200736036216779,0.2530776271523066,2025-03-18,,,
2025-03-19,PEP,BarrierRF,1,-0.0059064692285878,0.1498235000083692,2025-03-18,,,
2025-03-19,PFE,BarrierRF,1,-0.003800850760152,0.07278782583349719,2025-03-18,,,
2025-03-19,PG,BarrierRF,1,0.0051279027841124,0.14287236528892272,2025-03-18,,,
2025-03-19,PM,BarrierRF,1,0.0029250972370917,-0.03462581661662789,2025-03-18,,,
2025-03-19,QCOM,BarrierRF,1,0.01260478153004,0.16914365837904377,2025-03-18,,,
2025-03-19,TMO,BarrierRF,1,-0.0059252672204578,0.11349623088954747,2025-03-18,,,
2025-03-19,TSLA,BarrierRF,1,0.04682438935722,-0.4814213297479486,2025-03-18,,,
2025-03-19,TXN,BarrierRF,1,0.0127612626573763,0.13328818274728632,2025-03-18,,,
2025-03-19,UNH,BarrierRF,1,-0.0011909003582272,0.026154389625352048,2025-03-18,,,
2025-03-19,V,BarrierRF,1,0.0152343587265444,0.24375021426026433,2025-03-18,,,
2025-03-19,WFC,BarrierRF,1,0.0232035088133399,0.4017103303716127,2025-03-18,,,
2025-03-19,WMT,BarrierRF,1,0.0086459343945135,0.39894531500576463,2025-03-18,,,
2025-03-19,XOM,BarrierRF,1,0.0155755392640575,0.04490214904147444,2025-03-18,,,
2025-04-17,AAPL,BarrierRF,1,0.0139496134013432,-0.29649423160465377,2025-04-16,,,
2025-04-17,ABBV,BarrierRF,1,0.0076305502869911,0.5261145020771588,2025-04-16,,,
2025-04-17,ABT,BarrierRF,1,0.0098689191165337,-0.04839503958267305,2025-04-16,,,
2025-04-17,ADBE,BarrierRF,1,0.0133937224174525,0.5653292748040748,2025-04-16,,,
2025-04-17,AMD,BarrierRF,1,-0.0089477959829583,-0.36785785442822005,2025-04-16,,,
2025-04-17,AMZN,BarrierRF,1,-0.0098663523354401,-0.2065577315403923,2025-04-16,,,
2025-04-17,AVGO,BarrierRF,1,-0.0207318888066763,-0.3555098388064555,2025-04-16,,,
2025-04-17,BAC,BarrierRF,1,0.0021429952433291,0.01907354209484241,2025-04-16,,,
2025-04-17,BLK,BarrierRF,1,0.011550277970862,0.11660312203479634,2025-04-16,,,
2025-04-17,CAT,BarrierRF,1,0.0141655240368776,0.24934649614538368,2025-04-16,,,
2025-04-17,COST,BarrierRF,1,0.0276414363213639,-0.09610014926445332,2025-04-16,,,
2025-04-17,CRM,BarrierRF,1,-0.0103266165100538,0.3019952324795134,2025-04-16,,,
2025-04-17,CSCO,BarrierRF,1,0.0,0.2575877248505166,2025-04-16,,,
2025-04-17,CVX,BarrierRF,1,0.0185431035425394,0.40718267393793744,2025-04-16,,,
2025-04-17,DIS,BarrierRF,1,0.0246466231516784,0.16440358870493438,2025-04-16,,,
2025-04-17,GE,BarrierRF,1,-0.0036174495650805,-0.11960257581594474,2025-04-16,,,
2025-04-17,GOOGL,BarrierRF,1,-0.0141524694647581,0.09140152243460975,2025-04-16,,,
2025-04-17,GS,BarrierRF,1,0.0209197529241043,-0.15957467756763083,2025-04-16,,,
2025-04-17,HD,BarrierRF,1,0.0262146523894366,0.27897969532451544,2025-04-16,,,
2025-04-17,IBM,BarrierRF,1,0.0010059530829824,-0.051949485830788344,2025-04-16,,,
2025-04-17,INTC,BarrierRF,1,-0.015600584721889,-0.3765263959172609,2025-04-16,,,
2025-04-17,JNJ,BarrierRF,1,0.0231303844707151,0.07220300049104861,2025-04-16,,,
2025-04-17,JPM,BarrierRF,1,0.0102347724283298,0.01678518139151791,2025-04-16,,,
2025-04-17,KO,BarrierRF,1,0.0184151742355518,-0.03999327986381579,2025-04-16,,,
2025-04-17,LIN,BarrierRF,1,0.0092189668806033,-0.07647983744984582,2025-04-16,,,
2025-04-17,LLY,BarrierRF,1,0.142958217537628,0.511244239352515,2025-04-16,,,
2025-04-17,MA,BarrierRF,1,0.0075960198463225,-0.007077020895615682,2025-04-16,,,
2025-04-17,MCD,BarrierRF,1,0.0071173783436173,-0.04061965527679423,2025-04-16,,,
2025-04-17,META,BarrierRF,1,-0.0016523393448262,-0.40978678364785887,2025-04-16,,,
2025-04-17,MRK,BarrierRF,1,0.0201412625420771,0.5752809609135191,2025-04-16,,,
2025-04-17,MS,BarrierRF,1,0.0122380835096855,-0.23129939795882465,2025-04-16,,,
2025-04-17,MSFT,BarrierRF,1,-0.0103064684030012,-0.02067255537630469,2025-04-16,,,
2025-04-17,NFLX,BarrierRF,1,0.0118548648208858,-0.039815432489653024,2025-04-16,,,
2025-04-17,NKE,BarrierRF,1,0.0412698247611398,-0.40266751495058,2025-04-16,,,
2025-04-17,NVDA,BarrierRF,1,-0.0287108820110351,-0.44692911620853526,2025-04-16,,,
2025-04-17,ORCL,BarrierRF,1,-0.008785445729873,-0.046533026847587755,2025-04-16,,,
2025-04-17,PEP,BarrierRF,1,0.0196302382174893,0.3633357382520828,2025-04-16,,,
2025-04-17,PFE,BarrierRF,1,0.0045371356609449,0.6382491594502068,2025-04-16,,,
2025-04-17,PG,BarrierRF,1,0.025482333726289,0.028275858170354884,2025-04-16,,,
2025-04-17,PM,BarrierRF,1,0.0170115345152619,0.037336609979262525,2025-04-16,,,
2025-04-17,QCOM,BarrierRF,1,0.0067776494159021,-0.3574901315326899,2025-04-16,,,
2025-04-17,TMO,BarrierRF,1,-0.0212688210883524,0.32758791300415424,2025-04-16,,,
2025-04-17,TSLA,BarrierRF,1,-0.0007452201709629,-0.30857829762123967,2025-04-16,,,
2025-04-17,TXN,BarrierRF,1,0.0128966178798435,-0.410488450897033,2025-04-16,,,
2025-04-17,UNH,BarrierRF,1,-0.2237966593620749,-0.11533149528549297,2025-04-16,,,
2025-04-17,V,BarrierRF,1,-0.0051912030012652,0.014345511929455712,2025-04-16,,,
