Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-02-18,AMD,Kronos-ZeroShot,1,0.010433247755045505,-0.062271982454685904,2025-02-17,113.0999984741211,106.05703735351562,114.27999877929688
2025-03-19,AMD,Kronos-ZeroShot,1,0.026277665583692045,0.005519609961124772,2025-03-18,103.51000213623048,104.08133697509766,106.2300033569336
2025-04-17,AMD,Kronos-ZeroShot,1,-0.008947795982958362,-0.0057407542307537085,2025-04-16,88.29000091552734,87.78314971923828,87.5
2025-05-16,AMD,Kronos-ZeroShot,1,0.0189581732818056,0.02867422298971034,2025-05-15,114.98999786376952,118.28724670410156,117.16999816894533
2025-06-16,AMD,Kronos-ZeroShot,1,0.08806814226088067,0.0004748010617048326,2025-06-13,116.16000366210938,116.21515655517578,126.38999938964844
2025-07-15,AMD,Kronos-ZeroShot,1,0.06407272131582009,0.0331675185217839,2025-07-14,146.24000549316406,151.09042358398438,155.61000061035156
2025-08-13,AMD,Kronos-ZeroShot,1,0.054129759279188505,-0.02632265444847126,2025-08-12,174.9499969482422,170.3448486328125,184.4199981689453
2025-09-11,AMD,Kronos-ZeroShot,1,-0.024257209978984506,0.07514614398983599,2025-09-10,159.5399932861328,171.52880859375,155.6699981689453
2025-10-10,AMD,Kronos-ZeroShot,1,-0.0772467926502286,-0.05895943955841565,2025-10-09,232.88999938964844,219.158935546875,214.8999938964844
2025-11-10,AMD,Kronos-ZeroShot,1,0.04470327456340706,0.029595609409748036,2025-11-07,233.5399932861328,240.45175170898438,243.97999572753903
2025-12-09,AMD,Kronos-ZeroShot,1,0.0023065194040436943,0.005271186657064941,2025-12-08,221.1100006103516,222.2755126953125,221.6199951171875
2026-01-07,AMD,Kronos-ZeroShot,1,-0.020200614451877374,-0.010999710841150256,2026-01-06,214.3500061035156,211.99221801757812,210.0200042724609
2026-02-05,AMD,Kronos-ZeroShot,1,-0.038413518895165866,-0.06288116483577466,2026-02-04,200.19000244140625,187.60182189941406,192.5
2026-03-06,AMD,Kronos-ZeroShot,1,-0.03519681313548806,-0.017193048357241558,2026-03-05,199.4499969482422,196.02084350585938,192.42999267578125
2026-04-06,AMD,Kronos-ZeroShot,1,0.012321805405890895,0.040499772696659386,2026-04-03,217.5,226.30870056152344,220.17999267578125
2024-11-21,AMZN,Kronos-ZeroShot,1,-0.022180598835253806,0.009172646936539408,2024-11-20,202.8800048828125,204.74095153808594,198.3800048828125
2024-12-20,AMZN,Kronos-ZeroShot,1,0.00729994595290151,0.042023412937941984,2024-12-19,223.2899932861328,232.67340087890625,224.9199981689453
2025-01-20,AMZN,Kronos-ZeroShot,1,0.0,0.0021209946185654083,2025-01-17,225.94000244140625,226.41921997070312,225.94000244140625
2025-02-18,AMZN,Kronos-ZeroShot,1,-0.008877028355405603,0.00949437277086762,2025-02-17,228.67999267578125,230.85116577148438,226.6499938964844
2025-03-19,AMZN,Kronos-ZeroShot,1,0.014106347155876442,-0.024069903958738426,2025-03-18,192.82000732421875,188.17884826660156,195.5399932861328
2025-04-17,AMZN,Kronos-ZeroShot,1,-0.009866352335440198,-0.003331760451806498,2025-04-16,174.3300018310547,173.74917602539062,172.61000061035156
2025-05-16,AMZN,Kronos-ZeroShot,1,0.002047074000553817,-0.015414894859973827,2025-05-15,205.1699981689453,202.00732421875,205.58999633789065
2025-06-16,AMZN,Kronos-ZeroShot,1,0.018859028217320217,-0.017873573778077412,2025-06-13,212.1000061035156,208.30902099609375,216.1000061035156
2025-07-15,AMZN,Kronos-ZeroShot,1,0.0029243814744550622,-0.014314554568306548,2025-07-14,225.69000244140625,222.4593505859375,226.3500061035156
2025-08-13,AMZN,Kronos-ZeroShot,1,0.013952211680403837,0.019524387674519694,2025-08-12,221.47000122070312,225.7940673828125,224.5599975585937
2025-09-11,AMZN,Kronos-ZeroShot,1,-0.0016498279850283293,-0.008543808848905154,2025-09-10,230.3300018310547,228.3621063232422,229.9499969482422
2025-10-10,AMZN,Kronos-ZeroShot,1,-0.04992539782966621,0.006304786230561188,2025-10-09,227.7400054931641,229.1758575439453,216.3699951171875
2025-11-10,AMZN,Kronos-ZeroShot,1,0.01632498741700905,0.001461262679291364,2025-11-07,244.41000366210932,244.76715087890625,248.3999938964844
2025-12-09,AMZN,Kronos-ZeroShot,1,0.004539639393836836,0.021690023372061162,2025-12-08,226.88999938964844,231.81124877929688,227.9199981689453
2026-01-07,AMZN,Kronos-ZeroShot,1,0.0026148877348792787,0.010427821169241458,2026-01-06,240.92999267578125,243.44236755371094,241.5599975585937
2026-02-05,AMZN,Kronos-ZeroShot,1,-0.04420791797466195,0.0015488662724576496,2026-02-04,232.9900054931641,233.3508758544922,222.69000244140625
2026-03-06,AMZN,Kronos-ZeroShot,1,-0.026171534044230005,-0.002627670218362188,2026-03-05,218.94000244140625,218.3647003173828,213.2100067138672
2026-04-06,AMZN,Kronos-ZeroShot,1,0.014396667550949704,-0.006728429712281048,2026-04-03,209.7700042724609,208.35858154296875,212.7899932861328
2024-11-21,AVGO,Kronos-ZeroShot,1,0.004226661203101001,0.01628741370956166,2024-11-20,163.25,165.90892028808594,163.94000244140625
2024-12-20,AVGO,Kronos-ZeroShot,1,0.011313603330206812,0.06968035661617211,2024-12-19,218.32000732421875,233.53262329101562,220.7899932861328
2025-01-20,AVGO,Kronos-ZeroShot,1,0.0,0.03788349081812137,2025-01-17,237.44000244140625,246.43505859375,237.44000244140625
2025-02-18,AVGO,Kronos-ZeroShot,1,-0.019352877775354438,0.0036208850818160165,2025-02-17,233.0399932861328,233.88380432128906,228.52999877929688
2025-03-19,AVGO,Kronos-ZeroShot,1,0.036571840898067975,0.02071481527580543,2025-03-18,188.6699981689453,192.57826232910156,195.57000732421875
2025-04-17,AVGO,Kronos-ZeroShot,1,-0.020731888806676313,-0.012988365796018808,2025-04-16,174.61000061035156,172.34210205078125,170.99000549316406
2025-05-16,AVGO,Kronos-ZeroShot,1,-0.017322897136648474,-0.032367863799041,2025-05-15,232.63999938964844,225.1099395751953,228.6100006103516
2025-06-16,AVGO,Kronos-ZeroShot,1,0.013671126646539467,-0.012622215263292658,2025-06-13,248.6999969482422,245.56085205078125,252.1000061035156
2025-07-15,AVGO,Kronos-ZeroShot,1,0.019375893394882215,0.0016547702373006512,2025-07-14,275.6000061035156,276.0560607910156,280.94000244140625
2025-08-13,AVGO,Kronos-ZeroShot,1,-0.011955344419998681,-0.003920567080874515,2025-08-12,312.8299865722656,311.603515625,309.0899963378906
2025-09-11,AVGO,Kronos-ZeroShot,1,-0.026896128593806745,-0.011179043556313162,2025-09-10,369.5700073242188,365.4385681152344,359.6300048828125
2025-10-10,AVGO,Kronos-ZeroShot,1,-0.059097979189986605,0.012105666078315869,2025-10-09,345.0199890136719,349.1966857910156,324.6300048828125
2025-11-10,AVGO,Kronos-ZeroShot,1,0.025641822855686502,-0.0007497736705338598,2025-11-07,349.42999267578125,349.1679992675781,358.3900146484375
2025-12-09,AVGO,Kronos-ZeroShot,1,0.012939422494216535,0.006593881495779774,2025-12-08,401.1000061035156,403.74481201171875,406.2900085449219
2026-01-07,AVGO,Kronos-ZeroShot,1,-0.0007853769156711543,0.017071805572385523,2026-01-06,343.7699890136719,349.6387634277344,343.5
2026-02-05,AVGO,Kronos-ZeroShot,1,0.007985788249112113,-0.02201426524705019,2026-02-04,308.04998779296875,301.26849365234375,310.510009765625
2026-03-06,AVGO,Kronos-ZeroShot,1,-0.006881564152257935,-0.0017029207167472693,2026-03-05,332.7699890136719,332.20330810546875,330.4800109863281
2026-04-06,AVGO,Kronos-ZeroShot,1,-0.0003814818688420152,0.021360753199664684,2026-04-03,314.54998779296875,321.2690124511719,314.42999267578125
2024-11-21,BAC,Kronos-ZeroShot,1,0.008684274842718276,0.005353247499058522,2024-11-20,46.060001373291016,46.30657196044922,46.459999084472656
2024-12-20,BAC,Kronos-ZeroShot,1,0.018211089934959235,0.029951264561560054,2024-12-19,43.380001068115234,44.67928695678711,44.16999816894531
2025-01-20,BAC,Kronos-ZeroShot,1,0.0,0.0029112379853017956,2025-01-17,46.52999877929688,46.66545867919922,46.52999877929688
2025-02-18,BAC,Kronos-ZeroShot,1,-0.009156735808326544,-0.008818644446975332,2025-02-17,46.959999084472656,46.545875549316406,46.52999877929688
2025-03-19,BAC,Kronos-ZeroShot,1,0.013445319041484272,-0.020710645560324537,2025-03-18,41.650001525878906,40.78740310668945,42.209999084472656
2025-04-17,BAC,Kronos-ZeroShot,1,0.002142995243329171,0.0053371015005769795,2025-04-16,37.33000183105469,37.52923583984375,37.40999984741211
2025-05-16,BAC,Kronos-ZeroShot,1,0.006985073256712049,-0.0007774658841179782,2025-05-15,44.380001068115234,44.345497131347656,44.68999862670898
2025-06-16,BAC,Kronos-ZeroShot,1,0.007257874659032826,0.007354864353293689,2025-06-13,44.09000015258789,44.414276123046875,44.40999984741211
2025-07-15,BAC,Kronos-ZeroShot,1,-0.0195453192035282,0.025724367009052118,2025-07-14,47.06999969482422,48.280845642089844,46.150001525878906
2025-08-13,BAC,Kronos-ZeroShot,1,-0.005473648874383175,-0.007360197368421084,2025-08-12,47.5,47.150390625,47.2400016784668
2025-09-11,BAC,Kronos-ZeroShot,1,0.012367822036196019,-0.012017399524049344,2025-09-10,50.130001068115234,49.52756881713867,50.75
2025-10-10,BAC,Kronos-ZeroShot,1,-0.022896151208804727,0.01715939519542764,2025-10-09,49.790000915527344,50.64436721801758,48.650001525878906
2025-11-10,BAC,Kronos-ZeroShot,1,0.004135289527272157,0.002043300972224271,2025-11-07,53.20000076293945,53.3087043762207,53.41999816894531
2025-12-09,BAC,Kronos-ZeroShot,1,-0.00667904638516037,0.0009564344598933516,2025-12-08,53.900001525878906,53.95155334472656,53.540000915527344
2026-01-07,BAC,Kronos-ZeroShot,1,-0.028122281403520688,0.01431474310862435,2026-01-06,57.25,58.06951904296875,55.63999938964844
2026-02-05,BAC,Kronos-ZeroShot,1,-0.007945150468037565,-0.0027871122749144606,2026-02-04,55.380001068115234,55.225650787353516,54.93999862670898
2026-03-06,BAC,Kronos-ZeroShot,1,-0.02348929836147229,0.0073012277412496385,2026-03-05,49.810001373291016,50.173675537109375,48.63999938964844
2026-04-06,BAC,Kronos-ZeroShot,1,0.013770763273937225,-0.003725007765743915,2026-04-03,49.380001068115234,49.19606018066406,50.060001373291016
2024-11-21,BLK,Kronos-ZeroShot,1,0.0032497837468401514,0.006334451460353607,2024-11-20,1024.6700439453125,1031.1607666015625,1028.0
2024-12-20,BLK,Kronos-ZeroShot,1,0.012161329596263926,0.03147604688596273,2024-12-19,1016.3300170898438,1048.320068359375,1028.68994140625
2025-01-20,BLK,Kronos-ZeroShot,1,0.0,0.004026172673200268,2025-01-17,1004.9600219726562,1009.0061645507812,1004.9600219726562
2025-02-18,BLK,Kronos-ZeroShot,1,0.004045509395580016,-0.005108322802232612,2025-02-17,973.9199829101562,968.9448852539062,977.8599853515624
2025-03-19,BLK,Kronos-ZeroShot,1,-0.0014500163313072578,-0.02711589115772739,2025-03-18,958.6199951171876,932.6261596679688,957.22998046875
2025-04-17,BLK,Kronos-ZeroShot,1,0.011550277970862055,-0.02905313663646092,2025-04-16,865.780029296875,840.6264038085938,875.780029296875
2025-05-16,BLK,Kronos-ZeroShot,1,0.006744115196684497,0.0029480747334833524,2025-05-15,983.0800170898438,985.9782104492188,989.7100219726562
2025-06-16,BLK,Kronos-ZeroShot,1,0.010578057854585099,0.021067372243166682,2025-06-13,971.8200073242188,992.293701171875,982.0999755859376
2025-07-15,BLK,Kronos-ZeroShot,1,-0.05875148818022469,-0.0015994367979194068,2025-07-14,1111.4599609375,1109.6822509765625,1046.1600341796875
2025-08-13,BLK,Kronos-ZeroShot,1,0.00036222863774759695,0.0017046115463668077,2025-08-12,1159.6099853515625,1161.586669921875,1160.030029296875
2025-09-11,BLK,Kronos-ZeroShot,1,0.028370951452012294,0.006145298081047024,2025-09-10,1102.8900146484375,1109.6676025390625,1134.1800537109375
2025-10-10,BLK,Kronos-ZeroShot,1,-0.030040402204737582,0.009915944718231762,2025-10-09,1167.4300537109375,1179.0062255859375,1132.3599853515625
2025-11-10,BLK,Kronos-ZeroShot,1,0.00039738840356795535,-0.015548794174915392,2025-11-07,1082.199951171875,1065.373046875,1082.6300048828125
2025-12-09,BLK,Kronos-ZeroShot,1,0.008747517835492769,0.0009770038579008933,2025-12-08,1062.02001953125,1063.0576171875,1071.31005859375
2026-01-07,BLK,Kronos-ZeroShot,1,-0.03343588169974798,0.010237167241855083,2026-01-06,1112.280029296875,1123.6666259765625,1075.0899658203125
2026-02-05,BLK,Kronos-ZeroShot,1,-0.019848335445614596,0.006671239463501344,2026-02-04,1076.1600341796875,1083.33935546875,1054.800048828125
2026-03-06,BLK,Kronos-ZeroShot,1,-0.07685989158740947,0.0026244527475844937,2026-03-05,1035.0,1037.71630859375,955.4500122070312
2026-04-06,BLK,Kronos-ZeroShot,1,-0.00739739326283162,0.0032935468595556294,2026-04-03,966.5599975585938,969.743408203125,959.4099731445312
2024-11-21,CAT,Kronos-ZeroShot,1,0.02120575711111572,0.024656923226572758,2024-11-20,381.5,390.9066162109375,389.5899963378906
2024-12-20,CAT,Kronos-ZeroShot,1,0.01573386659422238,0.02358263517008452,2024-12-19,360.3699951171875,368.86846923828125,366.0400085449219
2025-01-20,CAT,Kronos-ZeroShot,1,0.0,-0.011580030615609638,2025-01-17,386.0199890136719,381.54986572265625,386.0199890136719
2025-02-18,CAT,Kronos-ZeroShot,1,0.0019245801587377542,0.005454848547927549,2025-02-17,353.32000732421875,355.247314453125,354.0
2025-03-19,CAT,Kronos-ZeroShot,1,0.005672548218291329,-0.007901615770349313,2025-03-18,336.7099914550781,334.0494384765625,338.6199951171875
