Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-01-07,ABT,Naive-RandomWalk,1,-0.0057911869685306,0.0,2026-01-06,127.77999877929688,127.77999877929688,127.04000091552734
2026-02-05,ABT,Naive-RandomWalk,1,0.0081331322332054,0.0,2026-02-04,108.1999969482422,108.1999969482422,109.08000183105467
2026-03-06,ABT,Naive-RandomWalk,1,-0.0133285603812222,0.0,2026-03-05,111.04000091552734,111.04000091552734,109.55999755859376
2026-04-06,ABT,Naive-RandomWalk,1,-0.0055409709303539,0.0,2026-04-03,102.87000274658205,102.87000274658205,102.3000030517578
2024-11-21,ACN,Naive-RandomWalk,1,0.0111462189125737,0.0,2024-11-20,357.07000732421875,357.07000732421875,361.0499877929688
2024-12-20,ACN,Naive-RandomWalk,1,-0.0155578473988267,0.0,2024-12-19,372.1600036621094,372.1600036621094,366.3699951171875
2025-01-20,ACN,Naive-RandomWalk,1,0.0,0.0,2025-01-17,352.5899963378906,352.5899963378906,352.5899963378906
2025-02-18,ACN,Naive-RandomWalk,1,-0.0011340269108408,0.0,2025-02-17,388.0,388.0,387.55999755859375
2025-03-19,ACN,Naive-RandomWalk,1,0.0012342823693776,0.0,2025-03-18,324.07000732421875,324.07000732421875,324.4700012207031
2025-04-17,ACN,Naive-RandomWalk,1,-0.010131763531771,0.0,2025-04-16,285.239990234375,285.239990234375,282.3500061035156
2025-05-16,ACN,Naive-RandomWalk,1,-0.0170786459565223,0.0,2025-05-15,323.2099914550781,323.2099914550781,317.69000244140625
2025-06-16,ACN,Naive-RandomWalk,1,0.0084052330339403,0.0,2025-06-13,311.7099914550781,311.7099914550781,314.3299865722656
2025-07-15,ACN,Naive-RandomWalk,1,-0.0140004394688356,0.0,2025-07-14,279.989990234375,279.989990234375,276.07000732421875
2025-08-13,ACN,Naive-RandomWalk,1,0.0328330504851868,0.0,2025-08-12,237.8699951171875,237.8699951171875,245.67999267578125
2025-09-11,ACN,Naive-RandomWalk,1,0.0042778712661832,0.0,2025-09-10,243.1100006103516,243.1100006103516,244.1499938964844
2025-10-10,ACN,Naive-RandomWalk,1,-0.0440405933201446,0.0,2025-10-09,252.0399932861328,252.0399932861328,240.94000244140625
2025-11-10,ACN,Naive-RandomWalk,1,-0.0049234679448388,0.0,2025-11-07,245.759994506836,245.759994506836,244.5500030517578
2025-12-09,ACN,Naive-RandomWalk,1,0.0113696014232527,0.0,2025-12-08,266.5,266.5,269.5299987792969
2026-01-07,ACN,Naive-RandomWalk,1,-0.0070669435770411,0.0,2026-01-06,275.92999267578125,275.92999267578125,273.9800109863281
2026-02-05,ACN,Naive-RandomWalk,1,-0.0333953745882843,0.0,2026-02-04,241.6499938964844,241.6499938964844,233.5800018310547
2026-03-06,ACN,Naive-RandomWalk,1,0.0046728971962617,0.0,2026-03-05,214.0,214.0,215.0
2026-04-06,ACN,Naive-RandomWalk,1,-0.0118214119165889,0.0,2026-04-03,201.3300018310547,201.3300018310547,198.9499969482422
2024-11-21,ADBE,Naive-RandomWalk,1,0.0098898947775902,0.0,2024-11-20,499.5,499.5,504.4400024414063
2024-12-20,ADBE,Naive-RandomWalk,1,0.0223599040941933,0.0,2024-12-19,437.3900146484375,437.3900146484375,447.1700134277344
2025-01-20,ADBE,Naive-RandomWalk,1,0.0,0.0,2025-01-17,429.989990234375,429.989990234375,429.989990234375
2025-02-18,ADBE,Naive-RandomWalk,1,0.0085839309327577,0.0,2025-02-17,460.1600036621094,460.1600036621094,464.1099853515625
2025-03-19,ADBE,Naive-RandomWalk,1,-0.0088917916860438,0.0,2025-03-18,391.3699951171875,391.3699951171875,387.8900146484375
2025-04-17,ADBE,Naive-RandomWalk,1,0.0133937224174525,0.0,2025-04-16,344.19000244140625,344.19000244140625,348.79998779296875
2025-05-16,ADBE,Naive-RandomWalk,1,0.0307395842900946,0.0,2025-05-15,404.6900024414063,404.6900024414063,417.1300048828125
2025-06-16,ADBE,Naive-RandomWalk,1,0.0256587482089387,0.0,2025-06-13,391.6799926757813,391.6799926757813,401.7300109863281
2025-07-15,ADBE,Naive-RandomWalk,1,-0.0076568779350061,0.0,2025-07-14,366.989990234375,366.989990234375,364.1799926757813
2025-08-13,ADBE,Naive-RandomWalk,1,0.0373489788789103,0.0,2025-08-12,338.42999267578125,338.42999267578125,351.07000732421875
2025-09-11,ADBE,Naive-RandomWalk,1,0.0011137312279552,0.0,2025-09-10,350.1600036621094,350.1600036621094,350.54998779296875
2025-10-10,ADBE,Naive-RandomWalk,1,-0.0286643204307925,0.0,2025-10-09,347.4700012207031,347.4700012207031,337.510009765625
2025-11-10,ADBE,Naive-RandomWalk,1,0.0058112672443677,0.0,2025-11-07,326.95001220703125,326.95001220703125,328.8500061035156
2025-12-09,ADBE,Naive-RandomWalk,1,0.0153338413597061,0.0,2025-12-08,339.1199951171875,339.1199951171875,344.32000732421875
2026-01-07,ADBE,Naive-RandomWalk,1,0.0062799962215205,0.0,2026-01-06,335.989990234375,335.989990234375,338.1000061035156
2026-02-05,ADBE,Naive-RandomWalk,1,-0.0368952741121442,0.0,2026-02-04,279.7099914550781,279.7099914550781,269.3900146484375
2026-03-06,ADBE,Naive-RandomWalk,1,0.0066728364732622,0.0,2026-03-05,281.739990234375,281.739990234375,283.6199951171875
2026-04-06,ADBE,Naive-RandomWalk,1,0.0059278875854624,0.0,2026-04-03,242.9199981689453,242.9199981689453,244.3600006103516
2024-11-21,AMD,Naive-RandomWalk,1,-0.0007994230048856,0.0,2024-11-20,137.60000610351562,137.60000610351562,137.49000549316406
2024-12-20,AMD,Naive-RandomWalk,1,0.0027759239458193,0.0,2024-12-19,118.87999725341795,118.87999725341795,119.20999908447266
2025-01-20,AMD,Naive-RandomWalk,1,0.0,0.0,2025-01-17,121.45999908447266,121.45999908447266,121.45999908447266
2025-02-18,AMD,Naive-RandomWalk,1,0.0104332477550455,0.0,2025-02-17,113.0999984741211,113.0999984741211,114.27999877929688
2025-03-19,AMD,Naive-RandomWalk,1,0.026277665583692,0.0,2025-03-18,103.51000213623048,103.51000213623048,106.2300033569336
2025-04-17,AMD,Naive-RandomWalk,1,-0.0089477959829583,0.0,2025-04-16,88.29000091552734,88.29000091552734,87.5
2025-05-16,AMD,Naive-RandomWalk,1,0.0189581732818056,0.0,2025-05-15,114.98999786376952,114.98999786376952,117.16999816894533
2025-06-16,AMD,Naive-RandomWalk,1,0.0880681422608806,0.0,2025-06-13,116.16000366210938,116.16000366210938,126.38999938964844
2025-07-15,AMD,Naive-RandomWalk,1,0.06407272131582,0.0,2025-07-14,146.24000549316406,146.24000549316406,155.61000061035156
2025-08-13,AMD,Naive-RandomWalk,1,0.0541297592791885,0.0,2025-08-12,174.9499969482422,174.9499969482422,184.4199981689453
2025-09-11,AMD,Naive-RandomWalk,1,-0.0242572099789845,0.0,2025-09-10,159.5399932861328,159.5399932861328,155.6699981689453
2025-10-10,AMD,Naive-RandomWalk,1,-0.0772467926502286,0.0,2025-10-09,232.88999938964844,232.88999938964844,214.8999938964844
2025-11-10,AMD,Naive-RandomWalk,1,0.044703274563407,0.0,2025-11-07,233.5399932861328,233.5399932861328,243.97999572753903
2025-12-09,AMD,Naive-RandomWalk,1,0.0023065194040436,0.0,2025-12-08,221.1100006103516,221.1100006103516,221.6199951171875
2026-01-07,AMD,Naive-RandomWalk,1,-0.0202006144518773,0.0,2026-01-06,214.3500061035156,214.3500061035156,210.0200042724609
2026-02-05,AMD,Naive-RandomWalk,1,-0.0384135188951658,0.0,2026-02-04,200.19000244140625,200.19000244140625,192.5
2026-03-06,AMD,Naive-RandomWalk,1,-0.035196813135488,0.0,2026-03-05,199.4499969482422,199.4499969482422,192.42999267578125
2026-04-06,AMD,Naive-RandomWalk,1,0.0123218054058908,0.0,2026-04-03,217.5,217.5,220.17999267578125
2024-11-21,AMZN,Naive-RandomWalk,1,-0.0221805988352538,0.0,2024-11-20,202.8800048828125,202.8800048828125,198.3800048828125
2024-12-20,AMZN,Naive-RandomWalk,1,0.0072999459529015,0.0,2024-12-19,223.2899932861328,223.2899932861328,224.9199981689453
2025-01-20,AMZN,Naive-RandomWalk,1,0.0,0.0,2025-01-17,225.94000244140625,225.94000244140625,225.94000244140625
2025-02-18,AMZN,Naive-RandomWalk,1,-0.0088770283554056,0.0,2025-02-17,228.67999267578125,228.67999267578125,226.6499938964844
2025-03-19,AMZN,Naive-RandomWalk,1,0.0141063471558764,0.0,2025-03-18,192.82000732421875,192.82000732421875,195.5399932861328
2025-04-17,AMZN,Naive-RandomWalk,1,-0.0098663523354401,0.0,2025-04-16,174.3300018310547,174.3300018310547,172.61000061035156
2025-05-16,AMZN,Naive-RandomWalk,1,0.0020470740005538,0.0,2025-05-15,205.1699981689453,205.1699981689453,205.58999633789065
2025-06-16,AMZN,Naive-RandomWalk,1,0.0188590282173202,0.0,2025-06-13,212.1000061035156,212.1000061035156,216.1000061035156
2025-07-15,AMZN,Naive-RandomWalk,1,0.002924381474455,0.0,2025-07-14,225.69000244140625,225.69000244140625,226.3500061035156
2025-08-13,AMZN,Naive-RandomWalk,1,0.0139522116804038,0.0,2025-08-12,221.47000122070312,221.47000122070312,224.5599975585937
2025-09-11,AMZN,Naive-RandomWalk,1,-0.0016498279850283,0.0,2025-09-10,230.3300018310547,230.3300018310547,229.9499969482422
2025-10-10,AMZN,Naive-RandomWalk,1,-0.0499253978296662,0.0,2025-10-09,227.7400054931641,227.7400054931641,216.3699951171875
2025-11-10,AMZN,Naive-RandomWalk,1,0.016324987417009,0.0,2025-11-07,244.4100036621093,244.4100036621093,248.3999938964844
2025-12-09,AMZN,Naive-RandomWalk,1,0.0045396393938368,0.0,2025-12-08,226.88999938964844,226.88999938964844,227.9199981689453
2026-01-07,AMZN,Naive-RandomWalk,1,0.0026148877348792,0.0,2026-01-06,240.92999267578125,240.92999267578125,241.5599975585937
2026-02-05,AMZN,Naive-RandomWalk,1,-0.0442079179746619,0.0,2026-02-04,232.9900054931641,232.9900054931641,222.69000244140625
2026-03-06,AMZN,Naive-RandomWalk,1,-0.02617153404423,0.0,2026-03-05,218.94000244140625,218.94000244140625,213.2100067138672
2026-04-06,AMZN,Naive-RandomWalk,1,0.0143966675509497,0.0,2026-04-03,209.7700042724609,209.7700042724609,212.7899932861328
2024-11-21,AVGO,Naive-RandomWalk,1,0.004226661203101,0.0,2024-11-20,163.25,163.25,163.94000244140625
2024-12-20,AVGO,Naive-RandomWalk,1,0.0113136033302068,0.0,2024-12-19,218.32000732421875,218.32000732421875,220.7899932861328
2025-01-20,AVGO,Naive-RandomWalk,1,0.0,0.0,2025-01-17,237.44000244140625,237.44000244140625,237.44000244140625
2025-02-18,AVGO,Naive-RandomWalk,1,-0.0193528777753544,0.0,2025-02-17,233.0399932861328,233.0399932861328,228.52999877929688
2025-03-19,AVGO,Naive-RandomWalk,1,0.0365718408980679,0.0,2025-03-18,188.6699981689453,188.6699981689453,195.57000732421875
2025-04-17,AVGO,Naive-RandomWalk,1,-0.0207318888066763,0.0,2025-04-16,174.61000061035156,174.61000061035156,170.99000549316406
2025-05-16,AVGO,Naive-RandomWalk,1,-0.0173228971366484,0.0,2025-05-15,232.63999938964844,232.63999938964844,228.6100006103516
2025-06-16,AVGO,Naive-RandomWalk,1,0.0136711266465394,0.0,2025-06-13,248.6999969482422,248.6999969482422,252.1000061035156
2025-07-15,AVGO,Naive-RandomWalk,1,0.0193758933948822,0.0,2025-07-14,275.6000061035156,275.6000061035156,280.94000244140625
2025-08-13,AVGO,Naive-RandomWalk,1,-0.0119553444199986,0.0,2025-08-12,312.8299865722656,312.8299865722656,309.0899963378906
2025-09-11,AVGO,Naive-RandomWalk,1,-0.0268961285938067,0.0,2025-09-10,369.5700073242188,369.5700073242188,359.6300048828125
2025-10-10,AVGO,Naive-RandomWalk,1,-0.0590979791899866,0.0,2025-10-09,345.0199890136719,345.0199890136719,324.6300048828125
2025-11-10,AVGO,Naive-RandomWalk,1,0.0256418228556865,0.0,2025-11-07,349.42999267578125,349.42999267578125,358.3900146484375
2025-12-09,AVGO,Naive-RandomWalk,1,0.0129394224942165,0.0,2025-12-08,401.1000061035156,401.1000061035156,406.2900085449219
2026-01-07,AVGO,Naive-RandomWalk,1,-0.0007853769156711,0.0,2026-01-06,343.7699890136719,343.7699890136719,343.5
2026-02-05,AVGO,Naive-RandomWalk,1,0.0079857882491121,0.0,2026-02-04,308.04998779296875,308.04998779296875,310.510009765625
2026-03-06,AVGO,Naive-RandomWalk,1,-0.0068815641522579,0.0,2026-03-05,332.7699890136719,332.7699890136719,330.4800109863281
2026-04-06,AVGO,Naive-RandomWalk,1,-0.000381481868842,0.0,2026-04-03,314.54998779296875,314.54998779296875,314.42999267578125
2024-11-21,BAC,Naive-RandomWalk,1,0.0086842748427182,0.0,2024-11-20,46.060001373291016,46.060001373291016,46.459999084472656
2024-12-20,BAC,Naive-RandomWalk,1,0.0182110899349592,0.0,2024-12-19,43.380001068115234,43.380001068115234,44.16999816894531
2025-01-20,BAC,Naive-RandomWalk,1,0.0,0.0,2025-01-17,46.52999877929688,46.52999877929688,46.52999877929688
2025-02-18,BAC,Naive-RandomWalk,1,-0.0091567358083265,0.0,2025-02-17,46.959999084472656,46.959999084472656,46.52999877929688
2025-03-19,BAC,Naive-RandomWalk,1,0.0134453190414842,0.0,2025-03-18,41.650001525878906,41.650001525878906,42.209999084472656
2025-04-17,BAC,Naive-RandomWalk,1,0.0021429952433291,0.0,2025-04-16,37.33000183105469,37.33000183105469,37.40999984741211
2025-05-16,BAC,Naive-RandomWalk,1,0.006985073256712,0.0,2025-05-15,44.380001068115234,44.380001068115234,44.68999862670898
2025-06-16,BAC,Naive-RandomWalk,1,0.0072578746590328,0.0,2025-06-13,44.09000015258789,44.09000015258789,44.40999984741211
2025-07-15,BAC,Naive-RandomWalk,1,-0.0195453192035282,0.0,2025-07-14,47.06999969482422,47.06999969482422,46.150001525878906
2025-08-13,BAC,Naive-RandomWalk,1,-0.0054736488743831,0.0,2025-08-12,47.5,47.5,47.2400016784668
2025-09-11,BAC,Naive-RandomWalk,1,0.012367822036196,0.0,2025-09-10,50.130001068115234,50.130001068115234,50.75
2025-10-10,BAC,Naive-RandomWalk,1,-0.0228961512088047,0.0,2025-10-09,49.790000915527344,49.790000915527344,48.650001525878906
2025-11-10,BAC,Naive-RandomWalk,1,0.0041352895272721,0.0,2025-11-07,53.20000076293945,53.20000076293945,53.41999816894531
2025-12-09,BAC,Naive-RandomWalk,1,-0.0066790463851603,0.0,2025-12-08,53.900001525878906,53.900001525878906,53.540000915527344
2026-01-07,BAC,Naive-RandomWalk,1,-0.0281222814035206,0.0,2026-01-06,57.25,57.25,55.63999938964844
2026-02-05,BAC,Naive-RandomWalk,1,-0.0079451504680375,0.0,2026-02-04,55.380001068115234,55.380001068115234,54.93999862670898
2026-03-06,BAC,Naive-RandomWalk,1,-0.0234892983614722,0.0,2026-03-05,49.810001373291016,49.810001373291016,48.63999938964844
2026-04-06,BAC,Naive-RandomWalk,1,0.0137707632739372,0.0,2026-04-03,49.380001068115234,49.380001068115234,50.060001373291016
2024-11-21,BLK,Naive-RandomWalk,1,0.0032497837468401,0.0,2024-11-20,1024.6700439453125,1024.6700439453125,1028.0
2024-12-20,BLK,Naive-RandomWalk,1,0.0121613295962639,0.0,2024-12-19,1016.3300170898438,1016.3300170898438,1028.68994140625
2025-01-20,BLK,Naive-RandomWalk,1,0.0,0.0,2025-01-17,1004.9600219726562,1004.9600219726562,1004.9600219726562
2025-02-18,BLK,Naive-RandomWalk,1,0.00404550939558,0.0,2025-02-17,973.9199829101562,973.9199829101562,977.8599853515624
2025-03-19,BLK,Naive-RandomWalk,1,-0.0014500163313072,0.0,2025-03-18,958.6199951171876,958.6199951171876,957.22998046875
2025-04-17,BLK,Naive-RandomWalk,1,0.011550277970862,0.0,2025-04-16,865.780029296875,865.780029296875,875.780029296875
2025-05-16,BLK,Naive-RandomWalk,1,0.0067441151966844,0.0,2025-05-15,983.0800170898438,983.0800170898438,989.7100219726562
2025-06-16,BLK,Naive-RandomWalk,1,0.010578057854585,0.0,2025-06-13,971.8200073242188,971.8200073242188,982.0999755859376
2025-07-15,BLK,Naive-RandomWalk,1,-0.0587514881802246,0.0,2025-07-14,1111.4599609375,1111.4599609375,1046.1600341796875
2025-08-13,BLK,Naive-RandomWalk,1,0.0003622286377475,0.0,2025-08-12,1159.6099853515625,1159.6099853515625,1160.030029296875
2025-09-11,BLK,Naive-RandomWalk,1,0.0283709514520122,0.0,2025-09-10,1102.8900146484375,1102.8900146484375,1134.1800537109375
2025-10-10,BLK,Naive-RandomWalk,1,-0.0300404022047375,0.0,2025-10-09,1167.4300537109375,1167.4300537109375,1132.3599853515625
2025-11-10,BLK,Naive-RandomWalk,1,0.0003973884035679,0.0,2025-11-07,1082.199951171875,1082.199951171875,1082.6300048828125
2025-12-09,BLK,Naive-RandomWalk,1,0.0087475178354927,0.0,2025-12-08,1062.02001953125,1062.02001953125,1071.31005859375
2026-01-07,BLK,Naive-RandomWalk,1,-0.0334358816997479,0.0,2026-01-06,1112.280029296875,1112.280029296875,1075.0899658203125
2026-02-05,BLK,Naive-RandomWalk,1,-0.0198483354456145,0.0,2026-02-04,1076.1600341796875,1076.1600341796875,1054.800048828125
2026-03-06,BLK,Naive-RandomWalk,1,-0.0768598915874094,0.0,2026-03-05,1035.0,1035.0,955.4500122070312
2026-04-06,BLK,Naive-RandomWalk,1,-0.0073973932628316,0.0,2026-04-03,966.5599975585938,966.5599975585938,959.4099731445312
2024-11-21,CAT,Naive-RandomWalk,1,0.0212057571111157,0.0,2024-11-20,381.5,381.5,389.5899963378906
2024-12-20,CAT,Naive-RandomWalk,1,0.0157338665942223,0.0,2024-12-19,360.3699951171875,360.3699951171875,366.0400085449219
2025-01-20,CAT,Naive-RandomWalk,1,0.0,0.0,2025-01-17,386.0199890136719,386.0199890136719,386.0199890136719
2025-02-18,CAT,Naive-RandomWalk,1,0.0019245801587377,0.0,2025-02-17,353.32000732421875,353.32000732421875,354.0
2025-03-19,CAT,Naive-RandomWalk,1,0.0056725482182913,0.0,2025-03-18,336.7099914550781,336.7099914550781,338.6199951171875
2025-04-17,CAT,Naive-RandomWalk,1,0.0141655240368776,0.0,2025-04-16,290.1400146484375,290.1400146484375,294.25
2025-05-16,CAT,Naive-RandomWalk,1,0.0107772477630243,0.0,2025-05-15,349.8099975585937,349.8099975585937,353.5799865722656
2025-06-16,CAT,Naive-RandomWalk,1,0.015095966482886,0.0,2025-06-13,357.04998779296875,357.04998779296875,362.4400024414063
2025-07-15,CAT,Naive-RandomWalk,1,-0.0027847657437186,0.0,2025-07-14,405.7699890136719,405.7699890136719,404.6400146484375
2025-08-13,CAT,Naive-RandomWalk,1,0.0023988291353516,0.0,2025-08-12,412.7099914550781,412.7099914550781,413.7000122070313
2025-09-11,CAT,Naive-RandomWalk,1,0.020027904630675,0.0,2025-09-10,422.9100036621094,422.9100036621094,431.3800048828125
2025-10-10,CAT,Naive-RandomWalk,1,-0.0181069586374457,0.0,2025-10-09,500.3599853515625,500.3599853515625,491.2999877929688
2025-11-10,CAT,Naive-RandomWalk,1,0.0137630977375478,0.0,2025-11-07,563.0999755859375,563.0999755859375,570.8499755859375
2025-12-09,CAT,Naive-RandomWalk,1,-0.0035876188573973,0.0,2025-12-08,596.5,596.5,594.3599853515625
2026-01-07,CAT,Naive-RandomWalk,1,-0.0426423248311466,0.0,2026-01-06,623.0900268554688,623.0900268554688,596.52001953125
2026-02-05,CAT,Naive-RandomWalk,1,-0.0195282148862364,0.0,2026-02-04,691.8200073242188,691.8200073242188,678.3099975585938
2026-03-06,CAT,Naive-RandomWalk,1,-0.0356616701596544,0.0,2026-03-05,706.0800170898438,706.0800170898438,680.9000244140625
2026-04-06,CAT,Naive-RandomWalk,1,0.0056050022245044,0.0,2026-04-03,717.219970703125,717.219970703125,721.239990234375
2024-11-21,COST,Naive-RandomWalk,1,0.0297064981645323,0.0,2024-11-20,928.0800170898438,928.0800170898438,955.6500244140624
2024-12-20,COST,Naive-RandomWalk,1,-0.0007645375765424,0.0,2024-12-19,954.7999877929688,954.7999877929688,954.0700073242188
2025-01-20,COST,Naive-RandomWalk,1,0.0,0.0,2025-01-17,943.1900024414062,943.1900024414062,943.1900024414062
2025-02-18,COST,Naive-RandomWalk,1,-0.0147594781447043,0.0,2025-02-17,1071.8499755859375,1071.8499755859375,1056.030029296875
2025-03-19,COST,Naive-RandomWalk,1,0.0066811425661787,0.0,2025-03-18,898.0499877929688,898.0499877929688,904.0499877929688
2025-04-17,COST,Naive-RandomWalk,1,0.0276414363213639,0.0,2025-04-16,967.75,967.75,994.5
2025-05-16,COST,Naive-RandomWalk,1,0.0152008330746082,0.0,2025-05-15,1010.469970703125,1010.469970703125,1025.8299560546875
