Date,Cutoff,Pair,Pred_Return,Signal,Actual_Return,Direction
2025-07-21,2025-07-14,EURGBP=X,-0.0015829622014156,-1,0.0013630508764919,SHORT
2025-07-21,2025-07-14,AUDCAD=X,-0.002354620621753,-1,-0.0070002807503605,SHORT
2025-08-19,2025-08-12,EURGBP=X,0.0020470741571811,1,-0.0009831388346319,LONG
2025-08-19,2025-08-12,EURCAD=X,0.0010007927070947,1,0.0063809941023784,LONG
2025-08-19,2025-08-12,EURUSD=X,0.0008250342541582,1,0.0042939539281829,LONG
2025-08-19,2025-08-12,CHFJPY=X,0.0006840558682152,1,0.0042747426696763,LONG
2025-08-19,2025-08-12,AUDJPY=X,-0.0011016950827773,-1,-0.0044046454163577,SHORT
2025-08-19,2025-08-12,USDCHF=X,-0.0011163939645267,-1,-0.0054077374728922,SHORT
2025-08-19,2025-08-12,AUDCAD=X,-0.0012949848286213,-1,-0.0009474056656731,SHORT
2025-08-19,2025-08-12,EURCHF=X,-0.0018009295144537,-1,-0.0012510264078612,SHORT
2025-09-17,2025-09-10,EURGBP=X,0.0015531641768842,1,0.0045176258963079,LONG
2025-09-17,2025-09-10,EURJPY=X,0.0012317189525743,1,0.0076472204049731,LONG
2025-09-17,2025-09-10,CHFJPY=X,0.0011984902457542,1,0.0079323607640582,LONG
2025-09-17,2025-09-10,EURCAD=X,0.0010909443525677,1,0.0065420610254907,LONG
2025-09-17,2025-09-10,AUDUSD=X,-0.0009364284140532,-1,0.0158395350028703,SHORT
2025-09-17,2025-09-10,USDCHF=X,-0.0011467895052164,-1,-0.0142856779746292,SHORT
2025-09-17,2025-09-10,USDCAD=X,-0.0018420420529006,-1,-0.007785287941753,SHORT
2025-09-17,2025-09-10,AUDCAD=X,-0.0028008017981617,-1,0.0079084077664064,SHORT
2025-10-16,2025-10-09,NZDUSD=X,0.0026875988409871,1,-0.0116493877977983,LONG
2025-10-16,2025-10-09,CHFJPY=X,0.0014731742169515,1,-0.005053801543372,LONG
2025-10-16,2025-10-09,EURUSD=X,0.0014612201218762,1,0.0012345250096874,LONG
2025-10-16,2025-10-09,EURCAD=X,0.0014306701267394,1,0.007819689138506,LONG
2025-10-16,2025-10-09,GBPCHF=X,-0.0008898435409313,-1,-0.0059403188807661,SHORT
2025-10-16,2025-10-09,AUDJPY=X,-0.0012942831300126,-1,-0.0227598481710414,SHORT
2025-10-16,2025-10-09,CADJPY=X,-0.00141262873492,-1,-0.0175220496164137,SHORT
2025-10-16,2025-10-09,USDCHF=X,-0.0018261405067725,-1,-0.0061759780422889,SHORT
2025-11-14,2025-11-07,AUDUSD=X,0.0026140409371901,1,0.006955944916138,LONG
2025-11-14,2025-11-07,AUDJPY=X,0.0019183312810557,1,0.0179095543807372,LONG
2025-11-14,2025-11-07,EURGBP=X,0.0017031158046176,1,0.0061446052547067,LONG
2025-11-14,2025-11-07,CADJPY=X,0.0015014646108635,1,0.0165076628690998,LONG
2025-11-14,2025-11-07,USDCAD=X,-0.0014070983919696,-1,-0.0054068159079074,SHORT
2025-11-14,2025-11-07,GBPAUD=X,-0.0015345825224898,-1,-0.0059317267847772,SHORT
2025-11-14,2025-11-07,EURCAD=X,-0.0015356922997014,-1,0.0016139692985905,SHORT
2025-11-14,2025-11-07,USDCHF=X,-0.0015546465664129,-1,-0.0156719024184887,SHORT
2025-12-15,2025-12-08,EURCAD=X,0.0058759218975883,1,0.0034962964191316,LONG
2025-12-15,2025-12-08,USDCAD=X,0.0042488331197527,1,-0.0048284818734604,LONG
2025-12-15,2025-12-08,CHFJPY=X,0.0018967779601199,1,0.014474574320014,LONG
2025-12-15,2025-12-08,EURJPY=X,0.001894880144232,1,0.0118740984044831,LONG
2025-12-15,2025-12-08,EURCHF=X,-0.0014738757823978,-1,-0.0025512398498854,SHORT
2025-12-15,2025-12-08,CADJPY=X,-0.0015667445973233,-1,0.0083275223962868,SHORT
2025-12-15,2025-12-08,USDCHF=X,-0.0017030110473547,-1,-0.0108218516845931,SHORT
2025-12-15,2025-12-08,AUDUSD=X,-0.0027933891795581,-1,0.0017934210685879,SHORT
2026-01-13,2026-01-06,EURGBP=X,0.0036960154195175,1,0.0009473307645613,LONG
2026-01-13,2026-01-06,CHFJPY=X,0.0026384983982778,1,0.002114302618563,LONG
2026-01-13,2026-01-06,EURJPY=X,0.0023618357285037,1,0.0045891133510669,LONG
2026-01-13,2026-01-06,CADJPY=X,0.0013676874595638,1,0.001160840246523,LONG
2026-01-13,2026-01-06,AUDUSD=X,-0.0011207276641542,-1,-0.0008331544324188,SHORT
2026-01-13,2026-01-06,USDCHF=X,-0.0013308518256847,-1,0.0066405638308848,SHORT
2026-01-13,2026-01-06,USDCAD=X,-0.0018603487688703,-1,0.0074932421378992,SHORT
2026-01-13,2026-01-06,AUDCAD=X,-0.0027376470000145,-1,0.0071864846255682,SHORT
2026-02-11,2026-02-04,CHFJPY=X,0.0030027396760639,1,0.0007561369161754,LONG
2026-02-11,2026-02-04,EURCAD=X,0.0017987587344105,1,-0.000211057317264,LONG
2026-02-11,2026-02-04,EURGBP=X,0.0016897817953687,1,0.0108511852554065,LONG
2026-02-11,2026-02-04,GBPAUD=X,0.0012621628336746,1,-0.0119772223921744,LONG
2026-02-11,2026-02-04,GBPCHF=X,-0.0006086022289607,-1,-0.0137045462833355,SHORT
2026-02-11,2026-02-04,USDCHF=X,-0.0009759438522644,-1,-0.0092683164077275,SHORT
2026-02-11,2026-02-04,AUDUSD=X,-0.0028345329908286,-1,0.0074441714724404,SHORT
2026-02-11,2026-02-04,AUDCAD=X,-0.0032643778224201,-1,0.0009532615554412,SHORT
2026-03-12,2026-03-05,CHFJPY=X,0.0031302899100791,1,0.0099532584880368,LONG
2026-03-12,2026-03-05,AUDJPY=X,0.002839755031804,1,0.0209955861598656,LONG
2026-03-12,2026-03-05,EURCAD=X,0.0026752961438831,1,-0.0111189555290592,LONG
2026-03-12,2026-03-05,CADJPY=X,0.0017317166753958,1,0.0165058183001221,LONG
2026-03-12,2026-03-05,NZDUSD=X,-7.880219064071436e-05,-1,-0.0070746297903199,SHORT
2026-03-12,2026-03-05,GBPAUD=X,-0.0003476238342861,-1,-0.0064578273415701,SHORT
2026-03-12,2026-03-05,GBPCHF=X,-0.0005358775269197,-1,0.0043300552324683,SHORT
2026-03-12,2026-03-05,USDCHF=X,-0.000683982702528,-1,0.0033241360443967,SHORT
2026-04-10,2026-04-03,AUDJPY=X,0.0030792283416944,1,0.0214513066816721,LONG
2026-04-10,2026-04-03,CHFJPY=X,0.0025776048131187,1,0.0075850030265416,LONG
2026-04-10,2026-04-03,EURJPY=X,0.0024146319099835,1,0.0105077027636704,LONG
2026-04-10,2026-04-03,GBPJPY=X,0.0020278412271781,1,0.012822283975888,LONG
2026-04-10,2026-04-03,GBPAUD=X,-0.0007834799890278,-1,-0.0083806012372741,SHORT
2026-04-10,2026-04-03,USDCAD=X,-0.0007856489047084,-1,-0.0067759220025035,SHORT
2026-04-10,2026-04-03,EURCHF=X,-0.0010724451438876,-1,0.0031354664282765,SHORT
2026-04-10,2026-04-03,USDCHF=X,-0.0020865320057306,-1,-0.0097166251156447,SHORT
